4549	4336	2.12916
4549	4360	4.93933
4549	4395	0.00315877
4549	4460	7.11155
4549	4461	0.00396126
4549	4467	4.82335
4549	4497	0.00117293
4549	4502	0.000847423
4549	4543	0.00122871
4549	4553	0.00212483
4549	4594	0.00266826
4549	4653	0.00117808
4549	4695	0.00183796
4549	4744	0.00107998
4549	4747	10.1666
4549	4756	0.00161132
4549	4765	7.65543
4549	4780	0.000437255
4549	4786	12.9546
4549	4798	12.752
4549	4805	9.8634
4549	4808	0.00197081
4549	4820	0.000132825
4549	4862	0.000565897
4549	4866	9.45472
4549	4873	9.19013e-05
4549	4881	12.7627
4549	4882	0.000109466
4549	4897	3.14967e-05
4549	4907	0.00403934
4549	4914	9.8041
4549	4947	16.2025
4549	4960	17.6933
4549	4964	19.335
4549	4966	20.3887
4549	4968	21.2201
4549	4973	25.9367
4549	4985	24.9804
4549	4986	26.193
4549	4988	28.0894
4549	4993	28.4462
4549	4995	29.1057
4549	5000	0
4550	1574	0.00244366
4550	1984	0.000341283
4550	2215	0.00053163
4550	2253	0.139907
4550	2319	0.000416011
4550	2396	2.08351
4550	2969	0.302116
4550	3018	1.40884
4550	3146	0.00171902
4550	3657	1.48227
4550	3709	2.76689
4550	3799	0.00103497
4550	3803	0.000814754
4550	3960	0.00037656
4550	4107	0.00285536
4550	4131	0.000268349
4550	4137	0.00404414
4550	4147	0.592489
4550	4236	1.01188
4550	4268	2.83396
4550	4398	0.00188302
4550	4442	3.19049
4550	4475	2.62893
4550	4520	1.52938
4550	4559	5.57657
4550	4589	4.03049
4550	4643	0.152896
4550	4658	9.07172
4550	4667	9.89181
4550	4668	9.75634
4550	4684	3.18971
4550	4693	4.88052
4550	4708	8.71701
4550	4712	9.88485
4550	4720	4.90261
4550	4767	14.4969
4550	4777	2.41226
4550	4788	13.9479
4550	4790	16.2671
4550	4809	6.35669
4550	4858	19.3646
4550	4877	18.7663
4550	4878	9.76953
4550	4928	27.9953
4550	4946	28.5261
4550	4949	11.0118
4550	4956	15.6803
4550	4973	16.3799
4550	4974	14.2743
4550	4975	33.33
4550	4979	17.9536
4550	4981	17.0062
4550	4988	21.1758
4550	4998	0
4551	846	0.0244311
4551	1652	1.31185
4551	2242	0.949793
4551	2255	0.00240093
4551	2327	0.182289
4551	2449	0.853613
4551	2517	3.41091
4551	2840	1.14335
4551	2948	0.00218744
4551	3042	2.06919
4551	3114	0.00546464
4551	3675	0.00303775
4551	3802	0.00690554
4551	3899	0.0408193
4551	3915	0.321852
4551	3943	0.000913927
4551	4019	0.223078
4551	4099	0.447005
4551	4211	1.91927
4551	4240	1.16262
4551	4289	2.99714
4551	4460	8.10407
4551	4463	1.65457
4551	4473	0.304827
4551	4478	6.11181
4551	4492	4.69506
4551	4511	8.83766
4551	4607	3.24217
4551	4616	7.76284
4551	4630	9.44824
4551	4670	11.3074
4551	4683	5.50321
4551	4690	10.6441
4551	4704	6.65951
4551	4708	11.0916
4551	4718	2.65265
4551	4742	12.64
4551	4775	12.9261
4551	4782	15.9731
4551	4822	15.0458
4551	4832	14.65
4551	4837	8.10061
4551	4844	17.2905
4551	4867	17.7951
4551	4870	19.8828
4551	4900	13.3157
4551	4941	14.1596
4551	4950	14.4838
4551	4951	16.0757
4551	4962	29.6673
4551	4972	17.8742
4551	4982	18.7852
4551	4988	22.9548
4551	4998	0
4552	979	0.00185703
4552	1052	2.80937
4552	1060	5.7213
4552	1129	3.27098
4552	1327	4.62389
4552	1703	3.19841
4552	1757	4.20511
4552	1969	4.46952
4552	1994	2.73908
4552	2015	4.06936
4552	2124	3.86785
4552	2210	4.17619
4552	2387	1.59595
4552	2417	5.82446
4552	2700	5.31547
4552	2810	5.12277
4552	3075	6.29543
4552	3168	3.46791
4552	3172	3.03839
4552	3190	6.6596
4552	3373	6.19161
4552	3653	5.99065
4552	3698	7.39889
4552	3722	5.93256
4552	3894	7.82887
4552	3908	8.86747
4552	3929	8.50504
4552	3938	8.17199
4552	4006	8.61461
4552	4022	8.55703
4552	4062	8.89646
4552	4142	8.61041
4552	4187	4.30301
4552	4211	10.161
4552	4226	10.4207
4552	4247	5.59924
4552	4253	10.889
4552	4279	9.82996
4552	4287	11.9077
4552	4483	3.29309
4552	4495	11.6799
4552	4507	12.4149
4552	4530	5.2991
4552	4606	4.86742
4552	4624	3.72275
4552	4625	13.7581
4552	4632	7.33791
4552	4671	12.8078
4552	4773	10.2984
4552	4826	7.68791
4552	4838	18.6159
4552	4933	22.3309
4552	4968	22.3418
4552	4986	0
4553	760	1.45045
4553	1142	1.08407
4553	1415	0.000666939
4553	1805	0.622373
4553	2271	2.36404
4553	3054	4.87623
4553	3200	1.66959
4553	3231	0.00167026
4553	3301	3.27243
4553	3354	4.73336
4553	3554	0.000329467
4553	3578	0.000946719
4553	3608	1.33127
4553	3726	0.00224215
4553	3747	0.744007
4553	3882	1.79242
4553	4009	0.00162132
4553	4505	0.000166004
4553	4522	0.00122871
4553	4549	6.28085
4553	4603	3.51428
4553	4615	0.00105965
4553	4653	0.00409723
4553	4654	0.00132286
4553	4663	0.000780531
4553	4696	0.000125618
4553	4786	0.00157709
4553	4802	9.56451
4553	4815	8.01217
4553	4816	0.00170693
4553	4820	0.000507391
4553	4826	0.000231651
4553	4862	0.00373193
4553	4883	0.000541671
4553	4907	14.972
4553	4908	0.00398917
4553	4914	0.133197
4553	4934	15.7006
4553	4937	2.90869
4553	4941	9.52612
4553	4947	15.9245
4553	4960	17.4154
4553	4964	19.057
4553	4966	20.1107
4553	4968	20.9421
4553	4973	25.6588
4553	4985	24.7024
4553	4986	25.915
4553	4988	22.8824
4553	4989	27.8114
4553	4993	28.1682
4553	4995	24.4245
4553	4996	27.4974
4553	5000	0
4554	58	0.000189532
4554	342	2.27379
4554	1580	0.651115
4554	1590	1.64169e-05
4554	1874	7.22032e-05
4554	2292	0.000387712
4554	2383	5.21695e-05
4554	2451	0.000835957
4554	2868	0.000174207
4554	2950	3.16641
4554	3120	4.99588
4554	3135	2.07024
4554	3140	0.000351841
4554	3240	0.000107422
4554	3481	3.24679e-05
4554	3482	6.25483e-05
4554	3550	0.811297
4554	3684	1.10223e-05
4554	3725	3.02831e-05
4554	3728	0.000391009
4554	3729	0.749889
4554	3833	9.29871e-05
4554	3925	2.21827
4554	4054	0.270257
4554	4069	3.76214
4554	4092	1.36042
4554	4275	3.46701
4554	4291	9.15874
4554	4382	5.78591
4554	4413	1.93723
4554	4429	6.66919
4554	4480	8.03389
4554	4523	7.8908
4554	4532	8.98041
4554	4555	11.673
4554	4596	11.9978
4554	4603	7.85227
4554	4672	17.869
4554	4716	17.575
4554	4717	6.71988
4554	4756	7.38456
4554	4776	6.43765
4554	4795	24.1936
4554	4831	26.2415
4554	4854	26.7244
4554	4869	10.6886
4554	4883	28.5285
4554	4884	31.0303
4554	4922	13.2512
4554	4927	15.9459
4554	4933	15.606
4554	4945	15.9545
4554	4953	14.8742
4554	4955	21.1991
4554	4969	0
4555	1102	3.77315e-05
4555	1279	4.36358
4555	1565	3.28912e-06
4555	1687	5.10995e-05
4555	1874	6.68667e-05
4555	2176	0.000134572
4555	2500	6.66396e-05
4555	2856	0.060323
4555	3007	5.85353e-05
4555	3223	0.000265276
4555	3351	0.768232
4555	3362	0.000193777
4555	3403	0.00057021
4555	3428	4.49745
4555	3553	1.94898
4555	3601	7.60612e-05
4555	3728	0.000246603
4555	3729	0.000700298
4555	3906	0.000252659
4555	3925	0.000283619
4555	3927	0.176874
4555	4069	0.000143985
4555	4216	3.6199
4555	4300	9.06535
4555	4382	5.58383
4555	4414	2.71735
4555	4415	0.203646
4555	4438	6.57581
4555	4480	7.94051
4555	4523	7.79742
4555	4532	0.339959
4555	4536	8.98041
4555	4554	11.5796
4555	4596	11.9044
4555	4603	1.08195
4555	4624	3.85494
4555	4685	3.37319
4555	4697	17.7756
4555	4716	17.4816
4555	4717	2.63962
4555	4721	3.19856
4555	4802	24.1002
4555	4831	26.1481
4555	4854	26.631
4555	4869	28.4352
4555	4884	9.84681
4555	4905	30.9369
4555	4922	14.8304
4555	4933	13.6661
4555	4948	17.176
4555	4970	16.2005
4555	4972	18.382
4555	4977	19.4651
4555	4984	24.5435
4555	5000	0
4556	2394	0.000168262
4556	2774	0.648901
4556	3091	0.00365924
4556	3762	5.51366
4556	3913	0.00315036
4556	4124	0.271036
4556	4136	1.26379
4556	4452	3.19674
4556	4504	0.0014419
4556	4519	2.10841
4556	4561	2.81519
4556	4587	1.95277
4556	4591	0.00212501
4556	4663	0.000504831
4556	4696	0.000236205
4556	4706	2.62369
4556	4741	0.00103661
4556	4743	0.000603347
4556	4747	0.000353074
4556	4786	5.77339
4556	4789	0.000440171
4556	4802	0.0009628
4556	4820	4.5504
4556	4825	0.00134999
4556	4834	5.0846
4556	4849	0.00133329
4556	4862	0.000362581
4556	4866	0.000221728
4556	4881	7.66209
4556	4882	0.00448094
4556	4883	8.92076
4556	4893	11.176
4556	4895	9.00785e-05
4556	4897	0.00444592
4556	4914	0.00359468
4556	4920	12.2264
4556	4924	11.5974
4556	4927	0.644896
4556	4934	3.42039
4556	4941	10.0378
4556	4947	16.4362
4556	4960	15.9942
4556	4962	17.9271
4556	4964	19.5687
4556	4966	20.6224
4556	4968	21.4538
4556	4973	18.3117
4556	4978	18.854
4556	4980	26.1705
4556	4985	25.2141
4556	4986	26.4267
4556	4988	21.5309
4556	4990	28.3231
4556	4993	28.6799
4556	4995	0
4557	110	2.774
4557	168	1.66114
4557	490	2.74129
4557	1347	0.716416
4557	1386	0.844569
4557	1708	2.47833
4557	2897	1.20391
4557	3050	7.94087
4557	3330	3.21513
4557	3598	5.91033
4557	3980	2.58777
4557	4176	2.40066
4557	4351	2.42156
4557	4380	0.00214127
4557	4661	0.00344116
4557	4682	0.0176347
4557	4694	0.0128821
4557	4714	9.35422
4557	4740	0.00638243
4557	4745	0.001194
4557	4750	0.000608
4557	4758	0.00149981
4557	4768	0.000205389
4557	4780	0.00498543
4557	4804	0.0108342
4557	4830	0.0017737
4557	4833	0.00928378
4557	4835	0.00194068
4557	4838	0.00495844
4557	4852	11.093
4557	4856	0.00513266
4557	4873	0.00425026
4557	4874	0.0144433
4557	4879	0.000961475
4557	4889	12.8402
4557	4902	0.0107527
4557	4904	12.661
4557	4905	0.0207774
4557	4906	0.024009
4557	4908	0.0182437
4557	4910	0.0288156
4557	4919	0.0365882
4557	4923	0.0551438
4557	4927	16.5867
4557	4941	4.24595
4557	4943	14.6032
4557	4951	19.9621
4557	4960	34.6764
4557	4970	20.3953
4557	4976	21.1961
4557	4977	42.2194
4557	4983	49.3404
4557	4997	49.5075
4557	4998	51.1506
4557	5000	0
4558	345	0.00138136
4558	1012	0.000935981
4558	1410	0.0295722
4558	1747	0.326418
4558	2048	0.00440643
4558	2208	0.000394394
4558	2319	0.00449936
4558	2871	0.000173623
4558	2885	0.0348759
4558	2904	0.161366
4558	3055	0.0222497
4558	3286	0.29426
4558	3561	0.000726431
4558	3827	0.0218516
4558	3852	0.00462063
4558	3862	1.1638
4558	3874	0.022263
4558	4019	1.86351
4558	4048	0.278135
4558	4241	1.69446
4558	4362	1.18021
4558	4431	5.51837
4558	4462	1.60554
4558	4518	3.56863
4558	4535	4.18671
4558	4580	6.40288
4558	4611	8.08674
4558	4630	9.18252
4558	4658	11.6313
4558	4683	9.74043
4558	4698	11.4155
4558	4718	6.9592
4558	4763	8.98412
4558	4771	13.2501
4558	4782	14.0089
4558	4792	15.5268
4558	4811	16.297
4558	4822	14.9739
4558	4837	16.2541
4558	4850	17.6144
4558	4867	18.119
4558	4870	2.25668
4558	4874	7.02293
4558	4889	20.2067
4558	4900	9.60574
4558	4905	10.6335
4558	4918	12.9769
4558	4922	12.5769
4558	4931	14.5893
4558	4933	11.821
4558	4940	14.3754
4558	4950	16.7143
4558	4963	29.9912
4558	4972	20.8438
4558	4997	0
4559	514	0.980491
4559	1626	2.10514
4559	1760	5.00068
4559	3486	0.00286186
4559	3825	0.00210925
4559	3861	1.34888
4559	3891	0.00120308
4559	3992	4.21078
4559	4030	4.49958
4559	4092	0.00202025
4559	4124	1.05756
4559	4245	0.101798
4559	4333	1.05693
4559	4409	0.000776604
4559	4446	2.00245
4559	4448	0.00133216
4559	4502	0.00220235
4559	4522	2.69488
4559	4546	1.52938
4559	4550	0.000494296
4559	4594	6.57958
4559	4635	0.000588577
4559	4663	0.00175629
4559	4685	6.14398
4559	4716	0.000631269
4559	4743	0.0012565
4559	4747	0.00251569
4559	4765	0.000700455
4559	4810	8.90124
4559	4815	0.00111456
4559	4826	9.22431
4559	4846	0.000146788
4559	4856	10.7891
4559	4857	0.00011386
4559	4862	0.000476291
4559	4866	0.000237422
4559	4881	14.005
4559	4895	12.1375
4559	4905	0.000482461
4559	4907	0.00295071
4559	4914	2.04417
4559	4920	7.74134
4559	4934	10.5168
4559	4941	17.1343
4559	4947	23.5327
4559	4960	19.8956
4559	4961	26.6652
4559	4966	27.7189
4559	4968	28.5502
4559	4973	33.2669
4559	4985	32.3106
4559	4986	22.2191
4559	4989	35.4196
4559	4993	26.8342
4559	5000	0
4560	667	0.00765171
4560	1104	0.00310291
4560	1649	1.66491
4560	1833	0.0355417
4560	2484	0.00341285
4560	2626	0.116166
4560	2903	0.00102853
4560	3322	0.0690494
4560	3548	0.00592376
4560	3554	3.3898
4560	3829	0.409023
4560	3907	2.26787
4560	3967	0.719477
4560	4116	0.00254748
4560	4209	0.0748515
4560	4355	0.0009
4560	4367	0.00683462
4560	4380	0.00184752
4560	4409	2.30486
4560	4438	1.89395
4560	4448	1.04605
4560	4505	4.33292
4560	4536	3.80889
4560	4565	3.59943
4560	4589	5.20205
4560	4590	4.10954
4560	4595	5.77181
4560	4633	7.98328
4560	4678	6.03621
4560	4680	7.3867
4560	4681	8.63421
4560	4689	9.74034
4560	4703	9.02287
4560	4724	12.7658
4560	4781	12.2795
4560	4784	11.8662
4560	4785	13.3153
4560	4812	12.8959
4560	4813	13.9598
4560	4815	8.64901
4560	4819	15.5376
4560	4844	16.0732
4560	4851	13.9604
4560	4903	9.72781
4560	4906	20.7637
4560	4913	22.3532
4560	4925	22.5925
4560	4929	13.6583
4560	4930	13.8665
4560	4937	14.8923
4560	4941	13.5435
4560	4946	13.3338
4560	4949	21.2034
4560	4969	20.6881
4560	4979	0
4561	2577	3.30069
4561	2837	1.4322
4561	3052	3.07181
4561	3300	0.977664
4561	3728	4.99723
4561	3945	0.982204
4561	3946	1.93839
4561	4129	4.79575e-05
4561	4281	0.00151339
4561	4313	0.543123
4561	4333	0.00095173
4561	4362	0.741319
4561	4366	0.00106277
4561	4437	0.000189745
4561	4447	1.21037
4561	4454	0.000153088
4561	4476	0.000472088
4561	4490	1.05669
4561	4514	2.10841
4561	4556	0.000344889
4561	4623	1.06806
4561	4627	0.000233056
4561	4640	6.3956
4561	4642	0.000107231
4561	4673	5.28915e-05
4561	4675	0.000324181
4561	4697	0.000323746
4561	4722	0.000448192
4561	4737	0.000180594
4561	4738	0.000176513
4561	4787	8.046
4561	4813	9.85303
4561	4853	8.32853
4561	4858	13.4073
4561	4871	13.4072
4561	4872	15.1167
4561	4880	15.1062
4561	4882	17.9682
4561	4895	10.0634
4561	4901	19.7399
4561	4909	21.1333
4561	4917	23.5848
4561	4926	28.0286
4561	4950	28.5121
4561	4956	18.2228
4561	4967	19.2011
4561	4984	19.6062
4561	4991	23.1477
4561	4998	0
4562	126	0.386636
4562	893	0.000229347
4562	1288	0.000659273
4562	1612	0.000161266
4562	2441	0.286134
4562	3052	0.000204708
4562	3451	0.000259893
4562	3539	3.64338e-05
4562	3584	0.00063046
4562	4109	0.000461904
4562	4145	2.90216
4562	4221	2.28897
4562	4254	0.000858278
4562	4347	2.18372
4562	4481	0.000720274
4562	4485	0.000685435
4562	4501	0.000364994
4562	4528	0.00135771
4562	4534	1.62967
4562	4709	0.000107631
4562	4730	1.61428
4562	4732	5.79661
4562	4746	2.6958
4562	4755	4.10884
4562	4757	2.6102
4562	4780	4.9572
4562	4788	3.76433
4562	4797	4.98749
4562	4814	6.81176
4562	4824	8.18274
4562	4832	6.04445
4562	4834	8.60936
4562	4842	6.90076
4562	4851	9.68285
4562	4860	9.46627
4562	4865	11.9253
4562	4868	10.4966
4562	4876	15.0624
4562	4885	12.4571
4562	4886	12.9228
4562	4892	13.6812
4562	4893	8.72566
4562	4913	14.6343
4562	4915	12.339
4562	4916	12.2719
4562	4923	12.0555
4562	4930	20.7141
4562	4938	19.7593
4562	4944	14.4576
4562	4951	12.0517
4562	4954	17.1219
4562	4961	30.1977
4562	4974	35.4705
4562	4996	24.0605
4562	5000	0
4563	83	0.290337
4563	1400	1.90739
4563	2049	0.000735654
4563	2256	0.992226
4563	2443	5.39445
4563	2601	3.399
4563	2622	0.00317558
4563	2829	0.0181587
4563	2912	0.0343384
4563	3005	0.00554751
4563	3338	0.00313318
4563	3634	0.000352567
4563	3694	0.000664295
4563	3746	0.0192252
4563	3750	0.0264102
4563	3947	2.16321
4563	3978	0.0147127
4563	4282	3.00225
4563	4294	0.0167184
4563	4386	0.952246
4563	4390	1.26543
4563	4399	0.0192807
4563	4484	0.0243338
4563	4498	0.0114309
4563	4513	0.000503522
4563	4548	0.0278992
4563	4591	0.00447717
4563	4608	7.66368
4563	4650	0.00221964
4563	4662	6.82064
4563	4669	0.00843548
4563	4691	0.0170628
4563	4692	4.47456
4563	4721	4.6538
4563	4733	0.000392625
4563	4749	0.000677332
4563	4772	0.000207411
4563	4783	8.01465
4563	4790	0.000863498
4563	4828	0.000670343
4563	4829	8.36239
4563	4834	15.7831
4563	4888	23.0761
4563	4916	28.3179
4563	4930	13.2957
4563	4934	14.3341
4563	4944	17.5423
4563	4959	40.3237
4563	4961	19.4409
4563	4964	18.421
4563	4965	44.117
4563	4975	21.2273
4563	4980	46.5683
4563	4984	47.7846
4563	4991	0
4564	364	2.61726
4564	530	0.0593347
4564	607	0.437599
4564	905	1.81003
4564	1388	0.00442168
4564	1646	2.29574
4564	1922	0.631363
4564	1933	0.0846056
4564	2019	5.3296
4564	2043	0.209107
4564	2059	0.426658
4564	2111	0.0176023
4564	2127	2.41567
4564	2433	1.04465
4564	2609	0.00158369
4564	2821	0.00528105
4564	2859	0.638007
4564	2915	4.55765
4564	3272	2.80199
4564	3306	6.29698
4564	3461	2.80093
4564	3466	3.97515
4564	3586	1.48985
4564	3722	5.76358
4564	3800	4.49616
4564	3871	5.60451
4564	4023	6.85778
4564	4129	1.99513
4564	4135	0.598393
4564	4166	3.00072
4564	4194	11.6337
4564	4223	9.72318
4564	4262	0.207307
4564	4273	4.62049
4564	4301	4.83289
4564	4313	13.6064
4564	4342	16.5156
4564	4373	15.3526
4564	4420	3.64821
4564	4502	17.4198
4564	4504	17.8112
4564	4516	4.35734
4564	4620	18.632
4564	4626	8.85827
4564	4654	22.6449
4564	4752	8.32704
4564	4797	11.4218
4564	4831	12.3864
4564	4857	28.4627
4564	4863	29.6607
4564	4902	13.5867
4564	4910	16.7256
4564	4936	18.727
4564	4953	17.6467
4564	4955	20.398
4564	4975	0
4565	72	0.492306
4565	410	4.40505
4565	879	1.36943
4565	897	0.20851
4565	1980	0.0199756
4565	2484	3.56748
4565	2615	0.0030201
4565	2805	0.151598
4565	3232	0.00739736
4565	3717	0.0141681
4565	3817	0.00586773
4565	3818	0.0302935
4565	3994	0.0483449
4565	4108	0.00636317
4565	4231	1.06396
4565	4353	0.990463
4565	4355	0.00154324
4565	4367	0.536468
4565	4375	3.22047
4565	4438	4.59507
4565	4503	2.4623
4565	4523	5.54797
4565	4534	5.24853
4565	4536	3.80889
4565	4560	6.07888
4565	4576	7.39607
4565	4579	6.11766
4565	4590	5.02515
4565	4595	4.53461
4565	4598	6.65922
4565	4605	6.68742
4565	4633	8.30231
4565	4681	5.30446
4565	4684	9.54983
4565	4689	9.20297
4565	4693	3.16657
4565	4701	10.656
4565	4703	9.93848
4565	4724	10.7971
4565	4733	13.6814
4565	4781	14.2309
4565	4812	13.8115
4565	4813	14.8754
4565	4815	10.1207
4565	4824	16.9888
4565	4851	7.77373
4565	4879	13.714
4565	4904	21.6793
4565	4913	23.2688
4565	4925	23.5081
4565	4929	13.4285
4565	4935	18.1322
4565	4957	21.0196
4565	4966	21.1569
4565	4982	24.4451
4565	4985	0
4566	228	0.575886
4566	255	0.00681434
4566	1957	0.00150014
4566	2165	0.000996764
4566	2374	3.1928
4566	2516	2.72925
4566	2774	0.000301168
4566	2844	0.00100685
4566	2979	0.000288132
4566	3154	0.421717
4566	3270	2.30674
4566	3358	4.66691
4566	3405	0.00128955
4566	3603	0.000313941
4566	3626	1.63365
4566	3671	0.00047273
4566	3686	0.000429048
4566	3699	0.000117977
4566	3739	0.153201
4566	3767	6.00299e-05
4566	3856	0.000142015
4566	4081	3.30144
4566	4123	0.00141585
4566	4164	2.97889
4566	4186	0.000823486
4566	4294	0.000250562
4566	4363	1.18481e-05
4566	4371	2.53003
4566	4395	3.51786
4566	4430	0.000162587
4566	4436	0.000133777
4566	4443	0.000389304
4566	4456	0.000499547
4566	4575	0.000261273
4566	4614	0.000291601
4566	4617	2.81037e-06
4566	4620	6.59086
4566	4700	3.83403
4566	4728	6.55309
4566	4760	7.38558
4566	4770	7.47511
4566	4795	18.6043
4566	4859	12.6357
4566	4876	23.5124
4566	4899	23.4575
4566	4911	27.3047
4566	4921	31.516
4566	4945	33.4452
4566	4952	19.7578
4566	4961	36.9807
4566	4967	22.2365
4566	4969	19.329
4566	4970	38.9077
4566	4976	23.7721
4566	4985	26.2959
4566	4999	0
4567	227	2.29516
4567	489	0.0355628
4567	586	2.6859
4567	925	0.345866
4567	1807	0.0078198
4567	1821	0.0013369
4567	1908	0.00196061
4567	2213	0.0347809
4567	2864	0.0136856
4567	2924	0.00359507
4567	3042	0.0172101
4567	3064	1.34791
4567	3276	0.000674222
4567	3528	0.0127517
4567	3667	0.000945158
4567	3671	1.93142
4567	4099	1.22657
4567	4162	3.40672
4567	4240	0.785836
4567	4255	6.65707
4567	4307	2.47822
4567	4322	6.33901
4567	4361	2.16265
4567	4367	5.81267
4567	4396	1.2643
4567	4425	7.59927
4567	4492	6.87377
4567	4493	4.73218
4567	4535	7.56643
4567	4611	9.25029
4567	4630	2.31442
4567	4645	3.4822
4567	4647	10.9357
4567	4670	10.904
4567	4698	12.5791
4567	4718	3.74647
4567	4725	5.92616
4567	4764	14.4136
4567	4782	6.63737
4567	4806	16.6904
4567	4811	17.4605
4567	4822	16.5332
4567	4832	17.4177
4567	4850	9.84402
4567	4858	18.778
4567	4867	3.7493
4567	4874	11.9106
4567	4887	11.4137
4567	4891	21.3702
4567	4900	11.0157
4567	4920	16.1921
4567	4951	31.1547
4567	4972	20.8198
4567	4979	23.3208
4567	4990	22.7221
4567	4996	0
4568	1300	5.45725
4568	1567	3.05607
4568	1780	3.22807
4568	1893	4.76185
4568	2270	0.00022662
4568	2524	0.0023854
4568	2669	0.00117488
4568	2797	9.40684
4568	2954	0.00142027
4568	2976	0.000117709
4568	2985	2.90012e-05
4568	3254	0.000225963
4568	3539	8.43179
4568	3558	7.22317
4568	3759	5.05158
4568	3917	0.000452949
4568	4070	3.34466
4568	4094	8.75381e-05
4568	4109	5.86064
4568	4194	5.76222
4568	4334	0.00148503
4568	4351	0.000497412
4568	4407	5.85413
4568	4411	0.000327288
4568	4454	0.000936863
4568	4478	4.33695
4568	4480	5.83981
4568	4498	8.90126
4568	4512	6.38426
4568	4523	0.000104502
4568	4546	0.000297976
4568	4599	9.17768
4568	4611	0.490457
4568	4702	10.2492
4568	4719	3.1502
4568	4723	0.428993
4568	4726	3.59293
4568	4755	2.82961
4568	4761	4.33159
4568	4766	11.7066
4568	4770	7.83232
4568	4789	5.88461
4568	4814	9.90006
4568	4825	9.37304
4568	4845	10.3634
4568	4865	15.3022
4568	4877	13.3543
4568	4886	13.8199
4568	4892	14.5783
4568	4893	15.5314
4568	4915	25.2934
4568	4968	31.0948
4568	4974	32.8313
4568	4987	35.6748
4568	4994	36.3677
4568	4996	0
4569	341	3.07428
4569	863	1.81292
4569	946	0.00138692
4569	1244	5.03952
4569	1819	1.16478
4569	2225	0.104454
4569	2416	1.76361
4569	2669	0.0017482
4569	2970	2.62828
4569	2972	2.3111
4569	3187	0.0360845
4569	3460	1.72565
4569	3564	0.000318247
4569	4047	0.000773232
4569	4055	0.00160277
4569	4230	0.0017379
4569	4317	0.000455906
4569	4477	3.17303
4569	4523	6.86147
4569	4524	1.65865
4569	4597	8.25365
4569	4717	0.000252516
4569	4729	0.000361835
4569	4753	0.000243557
4569	4754	0.00010784
4569	4759	0.000335324
4569	4762	0.0016081
4569	4803	8.1097
4569	4812	0.00125638
4569	4816	0.00056904
4569	4817	0.000325408
4569	4839	0.00010961
4569	4847	9.1596
4569	4849	3.23478e-05
4569	4861	14.6986
4569	4880	12.5469
4569	4881	0.00220602
4569	4887	0.00140541
4569	4890	0.0227126
4569	4905	12.3106
4569	4931	16.8189
4569	4939	14.0205
4569	4940	13.608
4569	4942	18.631
4569	4954	20.1548
4569	4955	18.8814
4569	4957	20.7016
4569	4958	22.7091
4569	4963	23.3048
4569	4965	20.0467
4569	4975	27.183
4569	4977	28.7347
4569	4980	22.1202
4569	4983	31.2796
4569	4992	24.602
4569	4994	0
4570	207	0.000543171
4570	1096	1.22133
4570	1526	2.75074
4570	1804	0.000169453
4570	1938	4.16912
4570	2102	0.00019461
4570	2343	1.42028
4570	2464	4.26787e-05
4570	2909	2.0673
4570	3758	0.000191335
4570	3815	0.00141746
4570	4007	0.000200623
4570	4097	0.000519862
4570	4122	1.4203
4570	4134	5.35356e-05
4570	4145	2.48416
4570	4175	0.000650988
4570	4259	1.37891
4570	4277	0.232419
4570	4285	2.59826
4570	4373	0.000295078
4570	4542	2.81571
4570	4586	5.88727
4570	4607	0.000366017
4570	4610	0.000275316
4570	4619	1.69317
4570	4657	0.0395866
4570	4710	1.09332
4570	4721	0.000131512
4570	4725	4.88205
4570	4731	0.948647
4570	4732	1.26685
4570	4761	3.47112
4570	4776	6.26956
4570	4789	3.42482
4570	4833	7.94373
4570	4842	8.44229
4570	4843	8.18984
4570	4848	10.2198
4570	4862	8.80064
4570	4865	11.2597
4570	4868	11.2452
4570	4875	11.7915
4570	4886	18.9604
4570	4928	20.0485
4570	4938	19.0936
4570	4944	16.4619
4570	4959	19.2999
4570	4968	17.9305
4570	4970	29.5321
4570	4974	31.2686
4570	4987	20.6829
4570	4989	34.112
4570	4994	34.8049
4570	4996	24.8974
4570	4999	0
4571	247	2.46777
4571	1222	0.000319555
4571	2186	0.000690196
4571	2306	0.000254788
4571	2495	1.54032
4571	3074	0.126692
4571	3096	0.000137041
4571	3132	0.000846263
4571	3244	1.61914
4571	3251	0.000566617
4571	3261	0.000349684
4571	3292	1.78353
4571	3348	0.553395
4571	3373	3.81223
4571	3491	0.000481362
4571	3841	0.175577
4571	3942	1.88918
4571	3946	3.46689
4571	4127	3.99116
4571	4230	0.001584
4571	4266	0.000272339
4571	4267	0.00214817
4571	4514	6.97356
4571	4534	0.000956006
4571	4587	0.000423577
4571	4613	0.00232721
4571	4646	8.56838
4571	4677	0.000215778
4571	4679	8.5332
4571	4683	1.8287e-05
4571	4690	0.000914203
4571	4713	2.61857e-05
4571	4715	0.000339959
4571	4731	0.00167799
4571	4741	9.7077
4571	4775	0.000307485
4571	4796	0.000577776
4571	4823	4.03148e-05
4571	4849	11.837
4571	4878	12.4519
4571	4882	16.2695
4571	4908	11.1067
4571	4918	14.7116
4571	4924	16.79
4571	4930	16.7562
4571	4932	18.3421
4571	4933	16.7625
4571	4935	16.4655
4571	4949	23.3509
4571	4953	18.0102
4571	4955	28.7728
4571	4969	30.4067
