1779	4997	0
1780	1564	2.57301
1780	1952	1.60644
1780	2482	1.94507
1780	3515	4.49579
1780	3799	1.87553
1780	3844	3.44159
1780	4019	4.18687
1780	4065	0
1781	4816	0.0314608
1781	4923	0.0358071
1781	4929	3.97394
1781	4971	0.00182298
1781	4977	5.41562
1781	4983	4.52952
1781	4987	8.60035
1781	4996	0
1782	4344	0.066164
1782	4470	1.46226
1782	4645	2.28929
1782	4676	3.16356
1782	4711	3.43978
1782	4712	3.76401
1782	4722	3.91687
1782	4735	0
1783	1550	1.27035
1783	2584	1.92459
1783	4004	4.28806e-05
1783	4127	3.05331
1783	4168	3.19028
1783	4563	3.84418
1783	4702	4.81922
1783	4794	0
1784	84	0.000562088
1784	4672	0.00245283
1784	4682	4.28632
1784	4930	0.00438921
1784	4933	5.24399
1784	4985	5.46315
1784	4987	7.38749
1784	4993	0
1785	450	0.84303
1785	2513	1.21192
1785	3668	2.14661
1785	3698	0.00040079
1785	3970	4.98335
1785	4331	5.47552
1785	4458	4.52978
1785	4859	0
1786	1503	0.000131833
1786	4744	1.21131
1786	4862	2.94875
1786	4905	3.21927
1786	4954	3.63739
1786	4955	3.22302
1786	4974	3.86488
1786	4977	0
1787	1683	1.48958
1787	1958	0.513159
1787	2002	1.55075
1787	2611	3.03283
1787	2952	3.68734
1787	3389	5.64013
1787	4003	4.01566
1787	4596	0
1788	2418	0.00646433
1788	4587	0.0240361
1788	4876	2.8334
1788	4923	2.12192
1788	4929	5.25142
1788	4971	3.17851
1788	4983	4.6862
1788	4996	0
1789	722	0.938358
1789	1850	2.43063
1789	3844	3.75386
1789	3995	4.74197
1789	4065	0.15617
1789	4132	5.58429
1789	4325	4.37208
1789	4926	0
1790	2540	0.080226
1790	2548	0.115249
1790	3806	0.205899
1790	4544	3.68747
1790	4814	8.39334
1790	4915	0.819948
1790	4918	9.25678
1790	4924	0
1791	18	3.10647
1791	1489	3.223
1791	1649	2.86982
1791	1714	2.79144
1791	2441	3.69903
1791	2481	4.39934
1791	4985	0.1285
1791	4988	0
1792	950	1.64294
1792	1055	2.61401
1792	2041	3.16417
1792	2869	3.65173
1792	3384	4.46817
1792	3728	0.0303024
1792	4323	4.48103
1792	4992	0
1793	2455	2.06316
1793	4766	0.000119291
1793	4908	0.000142799
1793	4911	3.44911
1793	4943	0.428599
1793	4956	7.04623
1793	4975	7.1783
1793	4976	0
1794	4910	3.30067
1794	4982	1.83058
1794	4988	1.95469
1794	4989	2.1747
1794	4990	2.55943
1794	4992	3.22236
1794	4994	3.34407
1794	4995	0
1795	4578	2.74903
1795	4746	0.00157909
1795	4809	1.84061
1795	4894	0.0255231
1795	4935	2.77278
1795	4961	2.81698
1795	4962	12.6356
1795	4984	0
1796	4465	0.00813006
1796	4842	4.48022
1796	4883	0.0221342
1796	4921	2.81053
1796	4943	2.33929
1796	4964	6.39516
1796	4975	6.52723
1796	4976	0
1797	4116	0.0829416
1797	4365	2.4203
1797	4724	4.52437
1797	4801	2.4808
1797	4820	2.45914
1797	4866	5.13083
1797	4966	5.50369
1797	4967	0
1798	2729	2.91526
1798	4650	2.37404
1798	4988	2.49815
1798	4989	2.71816
1798	4990	3.10289
1798	4992	3.76582
1798	4994	3.88753
1798	4995	0
1799	4802	0.000387094
1799	4863	0.0038789
1799	4894	0.0101295
1799	4933	4.68855
1799	4970	5.09022
1799	4973	5.34677
1799	4987	2.96214
1799	4993	0
1800	1022	3.6333
1800	1133	0.895572
1800	3222	0.0253427
1800	3726	0.0457122
1800	4601	2.17326
1800	4729	3.26453
1800	4782	12.5787
1800	4915	0
1801	2491	3.94478
1801	3826	0.368564
1801	3937	0.570062
1801	4485	1.03855
1801	4659	1.62835
1801	4755	6.26269
1801	4938	8.3986
1801	4947	0
1802	2217	2.25863
1802	2434	2.2482
1802	2526	2.94709
1802	3370	3.73498
1802	4109	1.9064
1802	4188	2.41987
1802	4256	3.48114
1802	4383	0
1803	4543	3.79772
1803	4854	0.00144789
1803	4863	4.32564
1803	4960	2.20731
1803	4973	2.68083
1803	4979	3.48125
1803	4987	5.4056
1803	4993	0
1804	725	0.0507154
1804	3492	0.0153548
1804	3902	0.0679526
1804	4551	0.0414961
1804	4799	0.024714
1804	4877	5.16665
1804	4941	12.735
1804	4967	0
1805	2659	0.750788
1805	4470	0.0308845
1805	4926	0.0429625
1805	4958	0.540397
1805	4959	1.02172
1805	4962	7.5689
1805	4998	9.09484
1805	5000	0
1806	4088	0.0548284
1806	4096	1.31107
1806	4218	3.72012
1806	4523	4.04828
1806	4533	3.21296
1806	4548	4.54157
1806	4552	5.52163
1806	4612	0
1807	4435	0.0737302
1807	4530	5.79758e-05
1807	4808	0.000816737
1807	4933	0.00349532
1807	4960	3.26617
1807	4973	6.05343
1807	4979	8.77819
1807	4993	0
1808	2399	2.00472
1808	4278	2.75055
1808	4337	3.16129
1808	4372	4.67642
1808	4520	4.88772
1808	4538	0.00636578
1808	4779	4.51989
1808	4995	0
1809	1463	0.136388
1809	4644	0.0632204
1809	4857	0.00623978
1809	4873	0.257373
1809	4928	0.201756
1809	4931	7.86809
1809	4969	9.56886
1809	4978	0
1810	4557	0.58598
1810	4567	0.621881
1810	4598	0.911683
1810	4701	0.770493
1810	4737	4.52646
1810	4797	3.5915
1810	4941	11.1599
1810	4967	0
1811	4154	0.334749
1811	4839	0.158167
1811	4846	1.14278
1811	4883	2.89075
1811	4919	4.16141
1811	4930	9.41408
1811	4953	4.52028
1811	4986	0
1812	4857	1.8182
1812	4927	3.26351
1812	4931	4.525
1812	4941	2.92741
1812	4949	3.66939
1812	4950	2.92576
1812	4969	3.48875
1812	4997	0
1813	515	3.18445
1813	1551	0.991253
1813	1720	1.71885
1813	2203	0.564547
1813	3092	3.08233
1813	3665	4.87707
1813	4057	4.52499
1813	4753	0
1814	4532	0.109386
1814	4584	0.285956
1814	4777	2.54217
1814	4896	5.52439
1814	4913	2.87866
1814	4938	4.28897
1814	4942	5.01457
1814	4947	0
1815	3509	2.55927
1815	4897	0.483536
1815	4914	0.661506
1815	4917	4.35772
1815	4954	4.77584
1815	4955	3.5922
1815	4974	4.23406
1815	4977	0
1816	4862	0.450127
1816	4880	1.11484
1816	4900	1.51096
1816	4905	5.15436
1816	4955	4.52747
1816	4973	4.57686
1816	4974	5.2973
1816	4977	0
1817	3776	0.00179127
1817	3822	0.00479393
1817	4873	1.83175
1817	4931	1.96264
1817	4950	4.93185
1817	4969	4.50355
1817	4978	4.86555
1817	4997	0
1818	2584	0.291612
1818	3660	0.856025
1818	3700	2.25662
1818	3790	2.26543
1818	4328	3.43715
1818	4579	4.5408
1818	4610	7.66008
1818	4787	0
1819	3195	0.00587593
1819	4707	0.00178645
1819	4896	4.52655
1819	4931	0.803074
1819	4934	3.7409
1819	4971	5.18258
1819	4983	8.36731
1819	4996	0
1820	4680	0.03358
1820	4805	0.0808304
1820	4841	0.0891361
1820	4847	4.43854
1820	4945	1.76335
1820	4965	5.77157
1820	4978	10.4076
1820	4997	0
1821	1210	0.271415
1821	3219	0.0921034
1821	4177	0.969891
1821	4632	1.16753
1821	4749	4.52478
1821	4899	7.01642
1821	4942	7.74202
1821	4947	0
1822	647	2.59567
1822	2324	0.657319
1822	4635	0.287923
1822	4640	0.743513
1822	4747	2.48567
1822	4840	5.47685
1822	4874	5.85498
1822	4881	0
1823	610	0.0065756
1823	3949	0.0489694
1823	4641	0.0195911
1823	4687	0.0366351
1823	4748	0.0538854
1823	4886	8.78171
1823	4966	9.15457
1823	4967	0
1824	879	4.29454
1824	2790	1.60683
1824	4982	2.59615
1824	4988	2.72025
1824	4989	3.325
1824	4992	3.98792
1824	4994	4.10964
1824	4995	0
1825	118	2.6509
1825	951	3.3134
1825	1007	3.29018
1825	1512	2.28348
1825	1629	1.20919
1825	2528	3.14054
1825	3384	3.95698
1825	3728	0
1826	517	2.64507
1826	1307	2.60388
1826	1921	2.18423
1826	3545	2.74265
1826	3690	3.28548
1826	3962	2.75041
1826	4035	4.53529
1826	4234	0
1827	3453	0.000661023
1827	4294	3.28143
1827	4445	1.24464
1827	4847	1.99693
1827	4890	3.63582
1827	4904	5.79373
1827	4915	6.65717
1827	4924	0
1828	4337	0.00560725
1828	4775	0.0166015
1828	4793	0.430032
1828	4949	0.858801
1828	4950	2.91777
1828	4969	4.61854
1828	4978	9.25459
1828	4997	0
1829	198	0.00189933
1829	4788	0.0388865
1829	4948	0.0372166
1829	4959	0.0417445
1829	4962	6.22082
1829	4986	2.76868
1829	4992	11.9593
1829	5000	0
1830	3289	3.3151
1830	4104	0.000206985
1830	4858	0.00045971
1830	4897	1.58501
1830	4939	3.38056
1830	4973	6.16782
1830	4979	6.96824
1830	4987	0
1831	1073	0.102571
1831	3085	0.167707
1831	4326	0.80307
1831	4584	0.220812
1831	4656	8.04109
1831	4942	8.76669
1831	4947	2.42416
1831	4986	0
1832	3936	4.52538
1832	4137	0.00013951
1832	4401	0.000649853
1832	4418	0.000143254
1832	4888	0.0105618
1832	4957	7.45286
1832	4983	10.6376
1832	4996	0
1833	4003	1.57347
1833	4666	0.000110526
1833	4728	0.00062703
1833	4905	0.567981
1833	4951	0.958642
1833	4955	7.9678
1833	4974	8.60966
1833	4977	0
1834	239	1.83036
1834	1271	3.26456
1834	1668	4.52627
1834	2381	1.60686
1834	2561	1.65158
1834	3367	4.28381
1834	3855	4.91511
1834	3995	0
1835	3446	0.595155
1835	4669	0.579357
1835	4860	0.0314504
1835	4883	1.85214
1835	4930	3.43733
1835	4936	5.09685
1835	4944	7.10481
1835	4953	0
1836	1008	2.20431
1836	1317	2.0122
1836	1620	1.65217
1836	2009	3.33889
1836	2093	3.48826
1836	2632	3.48826
1836	2659	4.53318
1836	4376	0
1837	1663	0.000449533
1837	3696	0.000534754
1837	4728	4.53024
1837	4818	0.00138432
1837	4900	0.868157
1837	4954	8.29544
1837	4974	8.93729
1837	4977	0
1838	1706	0.000131346
1838	4847	0.000109127
1838	4916	4.36246
1838	4942	2.28008
1838	4952	0.847843
1838	4956	3.4096
1838	4964	7.46547
1838	4975	7.59754
1838	4976	0
1839	3096	0.000974625
1839	4361	0.00402882
1839	4527	0.000930924
1839	4573	0.291245
1839	4780	3.62873
1839	4890	4.98095
1839	4892	5.26762
1839	4904	7.42552
1839	4915	0
1840	963	0.123512
1840	1944	0.829312
1840	2747	3.29088
1840	3561	4.15774
1840	3781	4.36527
1840	3807	4.17305
1840	3837	4.66023
1840	3940	1.99504
1840	4609	0
1841	4739	0.00743057
1841	4846	1.8642
1841	4885	5.40156
1841	4906	0.9125
1841	4919	2.18316
1841	4930	3.76834
1841	4936	5.42787
1841	4944	7.43583
1841	4953	0
1842	4723	0.000932547
1842	4899	0.130736
1842	4908	0.0862278
1842	4921	2.67166
1842	4956	2.00426
1842	4970	9.28929
1842	4975	9.42136
1842	4976	3.39788
1842	4996	0
1843	4419	5.39871
1843	4615	0.0718345
1843	4635	0.108545
1843	4640	0.700726
1843	4664	2.13562
1843	4679	3.23429
1843	4747	4.02334
1843	4762	11.2727
1843	4881	0
1844	3463	0.0521805
1844	4096	0.977423
1844	4382	3.40423
1844	4533	3.89126
1844	4535	3.89751
1844	4552	4.49982
1844	4565	4.87757
1844	4612	2.54811
1844	4972	0
1845	2941	0.199018
1845	4007	0.482017
1845	4216	1.99021
1845	4382	4.08885
1845	4523	4.41701
1845	4533	4.91029
1845	4552	5.51261
1845	4565	5.40521
1845	4987	0
1846	4082	0.00112145
1846	4813	0.00234234
1846	4850	0.00449402
1846	4895	3.56482
1846	4949	0.47175
1846	4950	5.60933
1846	4969	4.05709
1846	4982	11.9461
1846	4997	0
1847	3279	2.63276
1847	4447	0.00153397
1847	4899	0.00870277
1847	4908	0.230318
1847	4916	1.84533
1847	4952	3.75698
1847	4964	7.81286
1847	4975	7.94493
1847	4976	0
1848	119	2.46559
1848	4483	1.23758
1848	4592	1.57571
1848	4627	1.38331
1848	4629	3.25717
1848	4699	3.80785
1848	4716	4.61792
1848	4743	5.72045
1848	4800	0
1849	3122	0.00013877
1849	4658	2.64529
1849	4808	0.000967278
1849	4880	0.00334499
1849	4905	1.42098
1849	4954	1.8391
1849	4955	8.84825
1849	4974	9.49011
1849	4977	0
1850	242	0.15601
1850	1595	0.938358
1850	1789	2.11751
1850	1988	3.76746
1850	3995	4.01029
1850	4019	4.75557
1850	4065	5.59789
1850	4325	5.40015
1850	4825	0
1851	4516	0.000219153
1851	4547	0.993628
1851	4922	1.12077
1851	4926	3.94715
1851	4984	3.5264
1851	4986	5.34096
1851	4991	3.39908
1851	4999	3.49733
1851	5000	0
1852	4786	0.00060932
1852	4815	0.000425763
1852	4878	0.178029
1852	4929	1.31387
1852	4957	4.67966
1852	4971	1.63021
1852	4980	6.12135
1852	4983	9.30607
1852	4996	0
1853	4697	0.00304967
1853	4855	2.22642
1853	4948	3.67814
1853	4958	3.55912
1853	4961	2.3185
1853	4991	3.43928
1853	4998	3.58051
1853	4999	3.04245
1853	5000	0
1854	4348	5.39995
1854	4458	0.000795554
1854	4506	0.000160849
1854	4577	0.827907
1854	4900	0.761451
1854	4914	0.77237
1854	4917	9.29882
1854	4974	9.94067
1854	4977	0
1855	2993	0.0279296
1855	4642	2.02308
1855	4890	3.3753
1855	4892	3.66198
1855	4904	5.81988
1855	4915	6.68332
1855	4924	1.23836
1855	4970	4.16422
1855	4993	0
1856	3467	0.000492902
1856	3761	0.361929
1856	4645	0.0391117
1856	4909	0.0299677
1856	4910	1.08833
1856	4957	5.03743
1856	4961	8.6279
1856	4983	11.8126
1856	4996	0
1857	4663	0.00351279
1857	4878	0.0188831
1857	4896	0.00746867
1857	4909	5.16695
1857	4971	0.622258
1857	4977	6.60864
1857	4983	4.78018
1857	4985	9.79336
1857	4996	0
1858	4555	0.738009
1858	4651	0.00154204
1858	4888	4.65027
1858	4906	0.230745
1858	4929	1.99882
1858	4957	4.43336
1858	4971	5.87504
1858	4983	9.05976
1858	4996	0
1859	4321	0.0109411
1859	4887	0.674496
1859	4912	3.33617
1859	4960	3.77828
1859	4970	4.57493
1859	4973	2.76487
1859	4985	2.98403
1859	4987	3.47648
1859	4993	0
1860	29	2.66701
1860	136	3.37278
1860	362	3.32019
1860	1267	3.04778
1860	1605	3.8216
1860	1763	3.44899
1860	1868	1.93883e-05
1860	1982	5.40293
1860	4796	0
1861	4564	0.000129892
1861	4658	2.59274
1861	4676	0.000554845
1861	4880	0.00109629
1861	4905	1.4217
1861	4954	1.83982
1861	4955	8.84898
1861	4974	9.49083
1861	4977	0
1862	3750	3.20323
1862	4776	0.00188039
1862	4862	0.00250273
1862	4914	3.20798
1862	4951	0.61909
1862	4954	1.03721
1862	4955	8.04637
1862	4974	8.68823
1862	4977	0
1863	3141	0.0355629
1863	3657	1.12171
1863	4860	3.25525
1863	4871	2.49673
1863	4898	4.86101
1863	4930	1.51276
1863	4936	3.17229
1863	4944	5.18025
1863	4953	0
1864	3130	4.54742
1864	4451	0.834759
1864	4518	0.720297
1864	4623	0.682315
1864	4656	0.954175
1864	4709	1.3271
1864	4727	8.40397
1864	4942	9.12957
1864	4947	0
1865	3980	4.15991
1865	4779	1.22842
1865	4803	0.00248762
1865	4914	0.110981
1865	4917	1.3937
1865	4954	1.81182
1865	4955	8.82098
1865	4974	9.46283
1865	4977	0
1866	59	3.06997
1866	290	2.26086
1866	313	2.26926
1866	629	4.0049
1866	1081	3.60244
1866	1278	2.76376
1866	1647	5.4
1866	1915	0.0314651
1866	4855	0
1867	3419	0.024736
1867	4541	0.990092
1867	4600	0.433702
1867	4670	1.3179
1867	4762	5.19797
1867	4840	5.4278
1867	4849	8.18916
1867	4874	5.40111
1867	4944	0
1868	29	2.29253
1868	136	2.17665
1868	954	4.53778
1868	1267	2.67329
1868	1605	3.44711
1868	1763	3.44899
1868	1860	2.14993
1868	4844	3.24962
1868	4869	0
1869	3769	1.81112
1869	4208	3.69505e-06
1869	4233	2.09168
1869	4278	3.56773
1869	4410	4.24131
1869	4479	4.76338
1869	4520	4.97468
1869	4538	5.40047
1869	4989	0
1870	4770	4.47407
1870	4799	0.000915934
1870	4843	0.928637
1870	4861	0.0270455
1870	4883	1.91904
1870	4919	4.77488
1870	4936	6.43441
1870	4944	8.44237
1870	4953	0
1871	4875	2.52222
1871	4889	2.69235
1871	4927	2.78885
1871	4931	3.01017
1871	4946	2.48374
1871	4969	3.3127
1871	4978	5.40018
1871	4995	2.64167
1871	4997	0
1872	4551	3.51024
1872	4683	0.0387295
1872	4948	0.401377
1872	4958	2.75706
1872	4959	1.82077
1872	4984	2.29446
1872	4986	6.50696
1872	4998	8.03291
1872	5000	0
1873	3971	0.878211
1873	4087	0.04425
1873	4641	0.31682
1873	4731	1.80413
1873	4792	1.23708
1873	4886	3.5516
1873	4941	6.69752
1873	4966	7.07038
1873	4967	0
1874	107	0.237566
1874	762	1.8728
1874	2864	0.373146
1874	4462	1.07935
1874	4600	1.91697
1874	4655	3.55649
1874	4755	7.40948
1874	4849	10.1708
1874	4874	0
1875	3809	5.40364
1875	4004	0.00293042
1875	4095	0.00338265
1875	4636	0.00223243
1875	4816	1.23517
1875	4957	4.76186
1875	4971	6.20354
1875	4983	9.38827
1875	4996	0
1876	2760	1.31486
1876	4446	0.00152336
1876	4789	4.0792
1876	4920	0.369753
1876	4923	0.783741
1876	4957	4.79186
1876	4971	6.23354
1876	4983	9.41827
1876	4996	0
1877	3116	0.236038
1877	3184	4.08445
1877	4393	0.674511
1877	4525	1.31617
1877	4625	2.63065
1877	4629	5.05519
1877	4716	5.86526
1877	4743	6.96779
1877	4800	0
1878	4056	0.000875034
1878	4824	0.00226189
1878	4868	0.806631
1878	4943	5.68338
1878	4952	2.28788
1878	4964	4.97064
1878	4971	6.34375
1878	4975	6.47582
1878	4976	0
1879	4104	1.4619
1879	4141	2.50729
1879	4271	3.08576
1879	4327	3.25687
1879	4345	3.26633
1879	4354	3.2437
1879	4356	3.76317
1879	4399	5.40092
1879	4979	0
1880	3419	0.378605
1880	4602	2.76459
1880	4622	0.280632
1880	4635	0.669134
1880	4747	2.63708
1880	4797	4.75366
1880	4849	7.51502
1880	4874	7.89315
1880	4881	0
1881	820	3.75384
1881	3383	0.0373029
1881	4841	0.0821039
1881	4895	0.0379934
1881	4906	0.196535
1881	4928	2.29992
1881	4946	7.15505
1881	4978	11.7911
1881	4997	0
1882	415	0.000580544
1882	4464	0.00138905
1882	4493	0.00342289
1882	4689	4.84948
1882	4695	0.0143099
1882	4793	0.837698
1882	4931	8.05327
1882	4978	12.6893
1882	4997	0
1883	4475	0.0666074
1883	4835	0.0724251
1883	4896	0.0702718
1883	4910	1.74721
1883	4929	4.52514
1883	4971	5.96682
1883	4983	5.39906
1883	4990	9.15154
1883	4996	0
1884	1267	0.00207224
1884	4864	0.104538
1884	4960	1.7127
1884	4970	2.50935
1884	4973	5.29661
1884	4979	5.87788
1884	4985	6.09703
1884	4987	4.04012
1884	4992	0
1885	1717	0.858731
1885	4182	0.00718307
1885	4710	0.739229
1885	4836	0.568582
1885	4843	1.12885
1885	4860	4.60971
1885	4936	6.26924
1885	4944	8.2772
1885	4953	0
1886	3631	0.561095
1886	4318	0.916717
1886	4599	0.829828
1886	4602	3.1243
1886	4762	4.18964
1886	4840	4.41947
1886	4849	7.55896
1886	4881	3.44312
1886	4971	0
1887	1560	0.151341
1887	3015	0.0924079
1887	3160	0.0785594
1887	4446	0.118024
1887	4623	3.02544
1887	4783	7.90045e-05
1887	4826	5.40183
1887	4915	18.0744
1887	4947	0
1888	320	3.08233
1888	767	0.185413
1888	4306	0.146484
1888	4421	2.56659
1888	4645	4.26788
1888	4711	4.54411
1888	4712	4.86834
1888	4722	5.02119
1888	4735	0
1889	18	1.15219
1889	4960	2.46417
1889	4969	0.201547
1889	4970	0.998195
1889	4973	3.78545
1889	4979	4.36672
1889	4985	4.58587
1889	4987	6.51022
1889	4993	0
1890	3662	0.00128412
1890	4719	0.000445193
1890	4859	0.00010885
1890	4873	0.000164034
1890	4875	0.609645
1890	4927	2.06138
1890	4950	7.45938
1890	4965	11.4676
1890	4978	0
1891	2007	4.25232
1891	3072	0.000197423
1891	4583	0.00309341
1891	4603	0.0355349
1891	4959	0.0416144
1891	4962	3.92296
1891	4986	8.13546
1891	4998	9.66141
1891	5000	0
1892	2739	6.35587e-05
1892	3615	1.0644
1892	4671	0.492052
1892	4684	2.43955
1892	4783	4.66502
1892	4938	6.07533
1892	4942	6.80093
1892	4947	5.40094
1892	4998	0
1893	2976	3.12255
1893	4860	0.00726622
1893	4865	0.00808486
1893	4903	1.73095
1893	4970	2.5276
1893	4973	5.31486
1893	4979	5.89613
1893	4985	6.11528
1893	4987	0
1894	3893	0.226202
1894	4600	0.246465
1894	4635	0.393581
1894	4664	0.683255
1894	4762	4.56333
1894	4840	7.55452
1894	4874	7.93265
1894	4881	4.93026
1894	4899	0
1895	810	0.00108082
1895	4449	0.00093708
1895	4558	0.000187807
1895	4859	0.382706
1895	4895	5.22171
1895	4913	0.665016
1895	4928	5.57192
1895	4950	14.9781
1895	4978	0
1896	2707	0.000126168
1896	4555	0.000733386
1896	4826	0.14383
1896	4923	0.658211
1896	4934	0.844415
1896	4957	5.38994
1896	4961	8.38399
1896	4983	11.5687
1896	4996	0
1897	4684	0.232891
1897	4703	1.93062
1897	4727	1.88762
1897	4745	5.39881
1897	4846	3.26137
1897	4913	3.50566
1897	4938	3.93422
1897	4942	4.65982
1897	4947	0
1898	3497	0.00656673
1898	4544	0.0265947
1898	4729	0.514349
1898	4854	0.441131
1898	4891	5.29045
1898	4904	7.44835
1898	4915	8.31179
1898	4924	4.96092
1898	4975	0
1899	2857	0.0035887
1899	4691	0.0340361
1899	4729	2.93667
1899	4890	4.2889
1899	4892	0.670778
1899	4903	6.73347
1899	4915	7.59691
1899	4924	4.72986
1899	4940	0
1900	4864	1.8686
1900	4982	2.15066
1900	4983	2.65227
1900	4988	2.77638
1900	4989	2.99639
1900	4990	3.38112
1900	4992	4.04405
1900	4994	4.16576
1900	4995	0
1901	4841	0.00583132
1901	4906	0.058172
1901	4927	2.22137
1901	4931	3.75796
1901	4969	5.45873
1901	4978	0.844885
1901	4983	4.5586
1901	4985	10.0948
1901	4997	0
1902	4635	0.00079225
1902	4750	0.000120635
1902	4832	2.74758
1902	4958	2.146
1902	4959	3.39392
1902	4984	4.89674
1902	4991	4.15782
1902	4998	4.47663
1902	5000	0
1903	3461	3.59319
1903	4203	5.50789e-05
1903	4887	0.000127311
1903	4903	0.0108778
1903	4933	6.81442
1903	4970	6.50643
1903	4973	3.73392
1903	4979	4.53434
1903	4987	0
1904	1981	2.1085
1904	2561	2.03217
1904	3844	2.7241
1904	3855	3.59823
1904	4019	4.34351
1904	4065	5.18583
1904	4325	0.664441
1904	4492	4.73961
1904	4991	0
1905	2344	3.44502
1905	4831	3.91797
1905	4982	2.31071
1905	4988	2.43482
1905	4989	2.65483
1905	4990	3.03956
1905	4992	3.70249
1905	4994	3.8242
1905	4995	0
1906	3401	0.871375
1906	3559	1.09387
1906	4056	0.553166
1906	4112	5.39864
1906	4503	3.34039
1906	4610	4.52708
1906	4661	4.18174
1906	4702	6.93554
1906	4794	0
1907	2210	2.00786
1907	3959	2.58546
1907	4271	3.16393
1907	4327	3.33504
1907	4345	3.3445
1907	4354	3.32187
1907	4356	3.84134
1907	4399	0.446278
1907	4999	0
1908	4911	2.61894
1908	4916	2.66642
1908	4921	3.2131
1908	4952	2.67758
1908	4956	2.55536
1908	4964	2.6487
1908	4975	2.78077
1908	4976	5.40042
1908	4990	0
1909	3418	0.00197293
1909	4916	0.0199978
1909	4921	5.40015
1909	4945	0.171046
1909	4952	7.30056
1909	4956	1.95443
1909	4964	6.0103
1909	4975	6.14237
1909	4976	0
1910	329	1.29522
1910	1674	3.0569
1910	3174	2.94098
1910	3359	2.85239
1910	3432	4.3069
1910	3702	4.92729
1910	4021	0.0385456
1910	4545	5.35012
1910	4969	0
1911	3243	1.65993
1911	4834	1.81682
1911	4916	2.45253
1911	4921	3.45772
1911	4952	4.71531
1911	4956	2.20961
1911	4964	2.57837
1911	4975	2.71044
1911	4976	0
1912	1417	0.0062312
1912	3918	0.00345704
1912	4117	0.0270394
1912	4415	0.0015306
1912	4445	0.0447426
1912	4721	0.0416552
1912	4752	2.3196
1912	4934	19.1557
1912	4983	0
1913	4150	4.25424
1913	4718	0.0121685
1913	4839	0.00741295
1913	4846	1.18348
1913	4883	0.961197
1913	4885	4.70291
1913	4936	6.36243
1913	4944	8.3704
1913	4953	0
1914	4618	2.66261
1914	4791	0.00165074
1914	4908	0.00567443
1914	4921	1.41605
1914	4956	3.97781
1914	4964	8.03368
1914	4975	8.16575
1914	4976	2.7231
1914	4982	0
1915	1866	0.000853125
1915	4401	0.000808661
1915	4587	0.000975599
1915	4876	0.00473337
1915	4910	0.00627729
1915	4934	5.17276
1915	4971	6.61444
1915	4983	9.79917
1915	4996	0
1916	4533	0.0667426
1916	4585	0.0384282
1916	4836	0.185076
1916	4860	4.83742
1916	4901	2.80679
1916	4930	4.39198
1916	4936	6.05151
1916	4944	8.05947
1916	4953	0
1917	4523	0.995684
1917	4981	2.28621
1917	4982	2.42295
1917	4988	2.54705
1917	4989	2.76707
1917	4990	3.1518
1917	4992	3.81472
1917	4994	3.93644
1917	4995	0
1918	2612	0.079025
1918	4402	0.458564
1918	4655	0.000439984
1918	4761	0.746744
1918	4762	4.62682
1918	4840	7.61801
1918	4874	7.99614
1918	4881	5.40528
1918	4987	0
1919	3825	2.82345
1919	3967	1.72509
1919	4982	2.67619
1919	4988	2.8003
1919	4989	3.02031
1919	4990	3.40504
1919	4992	4.06797
1919	4994	4.18968
1919	4995	0
1920	1049	0.00052484
1920	4725	8.04613e-05
1920	4795	0.00106863
1920	4900	0.053752
1920	4914	2.1056
1920	4951	9.39987
1920	4974	10.0417
1920	4977	5.08488
1920	4986	0
1921	567	2.60388
1921	1826	2.45488
1921	3546	2.52688
1921	3655	2.81214
1921	3690	4.1626
1921	4074	4.60477
1921	4234	5.10285e-05
1921	4722	5.40178
1921	4982	0
1922	3665	0.00227123
1922	4432	0.003243
1922	4721	0.00165856
1922	4789	0.00169292
1922	4815	0.238931
1922	4876	5.13278
1922	4970	8.36289
1922	4971	12.9893
1922	4996	0
1923	957	0.000864555
1923	4841	0.000689482
1923	4875	0.73878
1923	4927	1.03151
1923	4931	3.93019
1923	4969	5.63096
1923	4978	1.69595
1923	4980	10.267
1923	4997	0
1924	1448	0.0211074
1924	4903	0.0787428
1924	4933	2.22706
1924	4957	1.43955
1924	4960	1.89814
1924	4973	5.26666
1924	4985	5.48581
1924	4987	7.41016
1924	4993	0
1925	3542	0.0381572
1925	4416	0.457029
1925	4799	0.49479
1925	4804	4.25558
1925	4810	1.20749
1925	4907	1.5462
1925	4941	8.74173
1925	4966	9.1146
1925	4967	0
1926	4880	7.52604e-05
1926	4888	0.164476
1926	4929	0.049318
1926	4934	5.50839
1926	4957	3.26989
1926	4971	4.71157
1926	4983	3.87974
1926	4995	7.8963
1926	4996	0
1927	2832	1.84211
1927	3878	0.0320331
1927	4922	0.039484
1927	4948	2.65433
1927	4959	1.84308
1927	4986	3.63689
1927	4991	6.05558
1927	4998	7.58153
1927	5000	0
1928	2302	1.16557
1928	2316	1.97095
1928	3624	1.17985
1928	3678	2.19568
1928	3700	1.92145
1928	4563	3.92367
1928	4661	4.88165
1928	4753	6.33213
1928	4794	0
1929	2465	1.48025
1929	4104	1.92717
1929	4141	2.97256
1929	4271	3.55102
1929	4327	3.73159
1929	4354	3.70897
1929	4356	4.22844
1929	4399	5.40634
1929	4853	0
1930	1127	0.196473
1930	2791	1.03457
1930	3023	0.215841
1930	3361	4.75018
1930	4532	4.48842
