3273	4983	0
3274	4904	0.000250873
3274	4907	3.50382
3274	4917	0.000275647
3274	4936	0.0968145
3274	4949	0.65462
3274	4952	5.22651
3274	4965	1.71468
3274	4969	1.78742
3274	4970	6.52859
3274	4980	9.93093
3274	4989	5.87176
3274	4992	11.5602
3274	4994	0
3275	960	6.55793
3275	4874	0.000764702
3275	4921	0.000910184
3275	4926	0.00129614
3275	4928	0.0305598
3275	4946	0.026772
3275	4953	3.27078
3275	4958	5.85062
3275	4964	6.40307
3275	4973	6.48449
3275	4974	7.45803
3275	4976	8.19741
3275	4979	0
3276	4342	3.74558e-05
3276	4648	3.48418e-05
3276	4772	5.44362e-05
3276	4779	0.00126541
3276	4875	0.00412017
3276	4900	0.00450379
3276	4942	0.0412746
3276	4945	0.00174745
3276	4947	9.43756
3276	4987	9.37347
3276	4988	13.879
3276	4996	14.1362
3276	4997	0
3277	1886	7.95304
3277	3898	0.0094565
3277	4959	0.00838228
3277	4960	0.00793179
3277	4962	0.0538004
3277	4977	0.0778451
3277	4981	0.830855
3277	4985	4.46528
3277	4991	6.27215
3277	4995	7.9258
3277	4998	8.04567
3277	4999	9.88506
3277	5000	0
3278	217	1.9015
3278	867	0.412144
3278	920	0.445389
3278	1823	3.41779
3278	3119	1.59578
3278	3191	0.4834
3278	3338	1.30427
3278	3607	2.68989
3278	4249	7.83077
3278	4475	9.59088
3278	4611	10.5158
3278	4674	4.44838
3278	4763	0
3279	1899	0.215497
3279	2887	0.145314
3279	3447	2.79529
3279	3807	0.207303
3279	4484	0.287663
3279	4711	2.15682
3279	4804	2.58961
3279	4811	2.904
3279	4826	4.35618
3279	4869	8.20013
3279	4898	4.29761
3279	4949	16.4352
3279	4955	0
3280	1216	0.713324
3280	1340	2.6387
3280	2180	0.457029
3280	4268	0.467474
3280	4419	0.352736
3280	4441	0.525895
3280	4612	6.73587
3280	4669	0.463749
3280	4714	0.387506
3280	4722	7.68245
3280	4898	10.0504
3280	4929	15.9175
3280	4955	0
3281	1909	0.746515
3281	1984	7.90314
3281	4917	0.000281418
3281	4923	0.000379366
3281	4936	0.000307972
3281	4939	0.000403961
3281	4950	0.00032191
3281	4952	0.211752
3281	4965	3.65747
3281	4970	8.39864
3281	4980	11.801
3281	4989	13.4302
3281	4994	0
3282	1556	0.872228
3282	1884	5.40048
3282	2476	1.7274
3282	2518	1.46069
3282	2926	2.44201
3282	3288	2.62706
3282	3418	3.42197
3282	3650	5.89011
3282	4143	5.76039
3282	4186	5.94642
3282	4188	3.97345
3282	4292	6.54482
3282	4343	0
3283	3976	0.000907098
3283	4035	0.200962
3283	4387	0.00134412
3283	4768	0.00111808
3283	4844	0.00074297
3283	4854	0.00143094
3283	4858	9.17399
3283	4881	0.489894
3283	4924	0.902348
3283	4934	5.4613
3283	4961	13.8966
3283	4982	16.7408
3283	4993	0
3284	2691	0.115143
3284	4335	0.0329007
3284	4419	0.0108819
3284	4533	0.0485227
3284	4569	0.583205
3284	4710	2.68286
3284	4783	3.5119
3284	4811	5.97739
3284	4861	6.12863
3284	4866	6.9159
3284	4878	11.4904
3284	4929	9.37472
3284	4982	0
3285	2816	0.058074
3285	3000	5.96979
3285	4241	0.482694
3285	4701	0.42695
3285	4706	0.00202803
3285	4727	0.185717
3285	4739	0.612603
3285	4812	0.37936
3285	4813	7.13603
3285	4897	6.88416
3285	4902	8.52226
3285	4914	12.8099
3285	4943	0
3286	3311	0.131014
3286	3873	7.20447
3286	4829	0.00054894
3286	4937	0.522774
3286	4957	2.86279
3286	4963	0.465984
3286	4971	2.89691
3286	4975	3.92934
3286	4978	4.94995
3286	4983	6.69982
3286	4988	7.36878
3286	4990	7.80502
3286	4992	0
3287	134	0.0681215
3287	2026	0.0963736
3287	4646	0.103182
3287	4802	3.60055e-07
3287	4815	1.71838
3287	4830	4.62782
3287	4846	4.36789
3287	4847	7.69624
3287	4885	0.32912
3287	4892	8.42929
3287	4899	10.2573
3287	4913	9.04614
3287	4972	0
3288	45	3.35536
3288	1254	0.899688
3288	2455	1.63949
3288	2518	1.37278
3288	2926	2.44201
3288	3282	3.33406
3288	3650	2.73922
3288	3816	5.39748
3288	4059	5.67248
3288	4186	5.85851
3288	4188	6.45691
3288	4343	6.63374
3288	4866	0
3289	346	0.0313891
3289	4356	0.0801804
3289	4443	5.02624
3289	4473	0.100985
3289	4625	0.0243355
3289	4650	4.34096
3289	4651	2.17188
3289	4660	1.57801
3289	4724	4.65276
3289	4799	8.99513
3289	4855	9.24578
3289	4857	10.574
3289	4871	0
3290	4664	0.000255714
3290	4923	7.60851
3290	4933	0.000732461
3290	4939	0.59957
3290	4949	0.0531122
3290	4950	1.29808
3290	4952	4.04513
3290	4965	1.71111
3290	4969	1.78385
3290	4970	6.52502
3290	4980	9.92736
3290	4989	11.5566
3290	4994	0
3291	800	1.12332
3291	1093	3.31336
3291	1366	2.37677
3291	2724	2.13119
3291	3498	1.80111
3291	3525	2.15696
3291	3588	2.57925
3291	4018	4.64714
3291	4183	4.76488
3291	4266	7.34668
3291	4412	7.83634
3291	4510	4.55803
3291	4557	0
3292	2930	0.162351
3292	4540	0.140159
3292	4585	2.52189
3292	4644	2.33141
3292	4677	3.62408
3292	4731	4.18842
3292	4737	4.43245
3292	4764	8.07299
3292	4829	11.9226
3292	4905	0.753673
3292	4908	4.22252
3292	4970	4.39928
3292	4976	0
3293	3691	9.12962e-06
3293	4809	5.40618e-06
3293	4837	0.000583394
3293	4875	0.0189298
3293	4877	0.00107043
3293	4887	0.00382665
3293	4947	2.78031
3293	4951	6.57226
3293	4956	3.29446
3293	4968	8.35459
3293	4987	12.796
3293	4996	13.0532
3293	4997	0
3294	1764	0.000222866
3294	3445	9.3839
3294	4412	0.000194267
3294	4689	5.82438e-05
3294	4779	0.00143551
3294	4875	0.00117076
3294	4887	0.00190044
3294	4896	0.141192
3294	4945	3.25854
3294	4968	8.31867
3294	4987	12.7601
3294	4996	13.0173
3294	4997	0
3295	1819	0.5314
3295	2295	5.32072e-06
3295	2438	0.106265
3295	2717	0.116038
3295	4045	0.506901
3295	4127	2.33041
3295	4184	2.17598
3295	4253	7.11256
3295	4645	6.90558
3295	4664	8.43785
3295	4687	8.65901
3295	4712	9.3747
3295	4837	0
3296	3488	0.00548704
3296	4959	0.00690524
3296	4960	0.0319058
3296	4962	0.0601531
3296	4977	9.28012
3296	4979	0.128181
3296	4981	0.817799
3296	4985	4.45222
3296	4991	6.2591
3296	4995	7.91274
3296	4998	8.03262
3296	4999	9.872
3296	5000	0
3297	1622	0.231867
3297	3047	1.00477
3297	3845	0.24534
3297	3856	2.60439
3297	3922	0.221056
3297	4073	0.207557
3297	4204	0.246019
3297	4705	2.32868
3297	4841	5.76431
3297	4844	8.77405
3297	4902	10.4121
3297	4914	14.6998
3297	4943	0
3298	4525	0.00028748
3298	4889	0.000571772
3298	4936	0.000765666
3298	4939	0.00987131
3298	4952	0.249942
3298	4965	2.85808
3298	4969	2.93082
3298	4970	7.67199
3298	4980	1.20414
3298	4983	11.0743
3298	4989	3.54714
3298	4992	12.7036
3298	4994	0
3299	877	1.28439
3299	1835	3.30775
3299	3038	3.44369
3299	3090	2.84432
3299	3625	2.99265
3299	3739	4.84975
3299	4011	1.15776e-05
3299	4133	4.22771
3299	4140	4.82145
3299	4142	7.52265
3299	4466	4.6576
3299	4985	4.71774
3299	4996	0
3300	1939	0.50335
3300	2902	0.421023
3300	3786	1.82963
3300	4312	0.374385
3300	4417	0.411868
3300	4618	0.921916
3300	4783	1.31818
3300	4804	0.859488
3300	4825	3.83822
3300	4868	7.36149
3300	4898	9.72946
3300	4929	15.5966
3300	4955	0
3301	4384	2.58455
3301	4948	0.00698759
3301	4960	0.00810181
3301	4962	5.45539
3301	4977	6.61865
3301	4979	0.0445272
3301	4981	0.0855508
3301	4985	3.54123
3301	4991	5.34811
3301	4995	7.00175
3301	4998	7.12163
3301	4999	8.96101
3301	5000	0
3302	4533	0.0683504
3302	4624	0.00147379
3302	4653	7.27234
3302	4668	0.0223437
3302	4738	0.00122185
3302	4771	0.0105218
3302	4903	0.0633106
3302	4924	0.0349398
3302	4930	0.185128
3302	4934	5.71922
3302	4961	14.3925
3302	4984	16.9987
3302	4993	0
3303	93	0.40659
3303	548	0.107197
3303	2125	0.450615
3303	3123	0.943064
3303	4399	1.25589
3303	4512	2.26249
3303	4531	3.88082
3303	4643	4.35635
3303	4649	6.80787
3303	4737	0.000730649
3303	4749	14.5421
3303	4905	9.37368
3303	4972	0
3304	4000	0.0264173
3304	4348	0.000312401
3304	4430	0.00176445
3304	4766	0.00688274
3304	4810	5.94719e-07
3304	4815	2.71671
3304	4863	3.27408
3304	4865	4.02751
3304	4881	6.40409
3304	4906	9.30841
3304	4918	11.7174
3304	4940	9.37479
3304	4957	0
3305	86	0.401806
3305	870	5.31164
3305	3862	0.791694
3305	4479	1.81915
3305	4482	0.560448
3305	4535	0.743898
3305	4679	3.08722
3305	4729	4.2584
3305	4763	4.94566
3305	4780	6.38991
3305	4807	7.91232
3305	4831	8.40639
3305	4851	0
3306	3108	7.01785
3306	3368	0.00029967
3306	4921	0.000352342
3306	4926	0.000161535
3306	4928	0.0158717
3306	4946	0.0214874
3306	4953	3.52301
3306	4958	0.742402
3306	4964	7.62054
3306	4973	7.70197
3306	4974	8.6755
3306	4976	9.41488
3306	4979	0
3307	3825	2.81717
3307	4879	0.000478788
3307	4937	0.000608864
3307	4944	0.63787
3307	4957	2.37779
3307	4963	0.258048
3307	4967	2.89814
3307	4975	3.93057
3307	4978	5.52209
3307	4986	6.70105
3307	4988	7.37001
3307	4990	7.80625
3307	4992	0
3308	1125	0.00017583
3308	2247	6.38223e-05
3308	4591	6.63626e-06
3308	4602	0.00101399
3308	4875	0.0267259
3308	4882	0.00212718
3308	4896	0.0473332
3308	4942	1.97801
3308	4966	5.4042
3308	4968	6.40748
3308	4990	14.9058
3308	4996	15.1629
3308	4997	0
3309	4652	3.04222
3309	4883	0.000352571
3309	4939	0.000415872
3309	4949	0.000428315
3309	4950	0.000376661
3309	4952	6.14899
3309	4958	4.95607
3309	4965	1.91895
3309	4969	1.99168
3309	4970	6.73286
3309	4980	10.1352
3309	4989	11.7644
3309	4994	0
3310	141	0.975379
3310	2029	0.672425
3310	3831	0.223922
3310	4185	1.60764
3310	4493	1.39376
3310	4494	2.8164
3310	4525	3.45877
3310	4620	6.61355
3310	4718	1.77782
3310	4779	8.08475
3310	4817	11.6511
3310	4886	5.36131
3310	4980	0
3311	3242	2.03615
3311	3286	0.734124
3311	3386	1.08652
3311	3436	1.15341
3311	3578	0.883492
3311	3925	3.64378
3311	4184	2.86806
3311	4272	8.42593
3311	4645	8.21894
3311	4664	9.75121
3311	4687	6.45047
3311	4765	0.889373
3311	4854	0
3312	2977	5.67457e-05
3312	4124	0.00141951
3312	4834	0.0185421
3312	4844	0.0356511
3312	4884	0.050861
3312	4908	0.148708
3312	4924	0.0807751
3312	4938	2.19342
3312	4961	9.12859
3312	4964	10.6287
3312	4982	10.8667
3312	4984	13.4729
3312	4993	0
3313	3131	0.00158858
3313	3435	7.45615
3313	3835	0.000477731
3313	4213	0.0161999
3313	4238	0.00552857
3313	4486	1.91762
3313	4705	0.0100242
3313	4810	3.3744
3313	4863	4.68521
3313	4881	7.06178
3313	4906	9.9661
3313	4918	12.3751
3313	4940	0
3314	2213	3.31003
3314	3996	0.0732631
3314	4252	3.54581
3314	4632	0.265537
3314	4666	0.0409454
3314	4678	0.204183
3314	4739	0.610943
3314	4813	2.52018
3314	4826	7.36761
3314	4897	7.11574
3314	4902	8.75384
3314	4914	13.0415
3314	4943	0
3315	4071	1.75848
3315	4287	0.0952994
3315	4423	0.246355
3315	4666	0.141578
3315	4678	0.0976483
3315	4701	0.0288427
3315	4705	0.250766
3315	4739	4.84687
3315	4812	5.04207
3315	4821	7.61663
3315	4857	12.527
3315	4902	14.1651
3315	4914	0
3316	1934	3.07772
3316	2926	2.15699
3316	2985	1.831
3316	3329	2.3935
3316	3418	2.52746
3316	3520	5.27194
3316	4039	5.25183
3316	4059	5.65655
3316	4143	5.52683
3316	4186	6.31126
3316	4343	0.774526
3316	4352	3.32662
3316	4758	0
3317	4618	0.000145303
3317	4931	3.88953
3317	4933	0.00104948
3317	4951	0.421187
3317	4957	0.308307
3317	4967	2.64227
3317	4971	3.42373
3317	4972	5.0732
3317	4975	6.10563
3317	4978	9.54507
3317	4990	3.69144
3317	4991	9.98131
3317	4992	0
3318	1810	3.79517
3318	2905	1.42767
3318	3093	0.0398565
3318	3210	0.489405
3318	3838	3.92236
3318	3871	0.061231
3318	4714	0.0771502
3318	4804	4.15145
3318	4813	3.91392
3318	4878	6.12045
3318	4898	8.48843
3318	4929	14.3555
3318	4955	0
3319	2569	0.00734956
3319	4960	0.00737125
3319	4962	2.13551
3319	4966	0.0116062
3319	4977	2.07927
3319	4980	0.21474
3319	4981	0.815294
3319	4985	4.44972
3319	4991	6.25659
3319	4995	7.91024
3319	4998	8.03011
3319	4999	9.8695
3319	5000	0
3320	3543	0.000110616
3320	4299	5.66282
3320	4638	0.000149156
3320	4854	0.000504694
3320	4858	0.000487776
3320	4884	0.00011419
3320	4903	0.000249974
3320	4908	0.000264715
3320	4910	6.20552
3320	4961	9.40273
3320	4982	9.64073
3320	4984	12.2469
3320	4993	0
3321	4159	0.109549
3321	4176	0.129484
3321	4274	0.216656
3321	4345	4.32231
3321	4376	1.00156
3321	4437	3.76561
3321	4552	4.68651
3321	4577	6.68463
3321	4655	6.70716
3321	4661	6.72557
3321	4662	5.04673
3321	4694	7.35333
3321	4695	0
3322	3094	0.000383549
3322	4815	0.000660342
3322	4858	0.00129973
3322	4876	0.00176429
3322	4903	0.0238181
3322	4908	1.05933
3322	4930	2.06877
3322	4934	1.58478
3322	4938	4.26805
3322	4961	12.9414
3322	4984	9.35254
3322	4991	15.5475
3322	4993	0
3323	4672	9.21733
3323	4938	0.00575087
3323	4959	0.281937
3323	4960	0.0951323
3323	4962	0.177529
3323	4977	0.451491
3323	4981	0.687936
3323	4985	4.32236
3323	4991	6.12924
3323	4995	7.78288
3323	4998	7.90275
3323	4999	9.74214
3323	5000	0
3324	94	2.69495
3324	455	2.17252
3324	495	2.66258
3324	1938	3.39257
3324	2052	2.57619
3324	2268	2.86461
3324	2559	0.800208
3324	2579	4.28745
3324	2667	4.54615
3324	2831	4.79963
3324	2978	5.58554
3324	3640	8.56741
3324	4805	0
3325	1494	2.77403
3325	2245	1.43921
3325	2913	1.28784
3325	3188	0.178877
3325	3241	4.41106
3325	4102	4.06006
3325	4168	5.05322
3325	4220	5.33383
3325	4293	6.08459
3325	4384	6.31771
3325	4450	1.46506e-05
3325	4752	9.37575
3325	4967	0
3326	1792	4.69915
3326	1823	0.119868
3326	4723	0.154417
3326	4791	0.16788
3326	4792	0.167436
3326	4795	0.0160686
3326	4806	2.48906
3326	4870	2.76298
3326	4873	3.41678
3326	4874	7.90115
3326	4912	9.73677
3326	4927	10.5653
3326	4935	0
3327	3026	1.25616
3327	3247	0.0417997
3327	3880	0.0972772
3327	4524	0.234683
3327	4654	0.175726
3327	4778	3.96085
3327	4801	3.17781
3327	4846	2.91788
3327	4847	8.34089
3327	4894	4.15068
3327	4902	8.8073
3327	4913	13.6314
3327	4948	0
3328	570	0.525908
3328	3767	5.45126e-06
3328	4130	1.61164e-05
3328	4673	8.20511e-05
3328	4747	1.54157e-05
3328	4757	6.61476
3328	4915	0.000727893
3328	4942	0.0774414
3328	4966	3.27597
3328	4968	8.3361
3328	4987	12.7775
3328	4996	13.0347
3328	4997	0
3329	362	0.880165
3329	2092	1.26204
3329	2518	1.92519
3329	2985	1.831
3329	3316	2.1617
3329	3418	1.83012
3329	3490	5.02003
3329	4059	5.42474
3329	4143	5.29502
3329	4186	5.48105
3329	4188	6.07945
3329	4343	7.54407
3329	4845	0
3330	1815	0.128183
3330	4531	0.552446
3330	4595	1.22755
3330	4712	3.0544
3330	4731	3.61873
3330	4737	3.67235
3330	4751	3.86277
3330	4764	5.85535
3330	4789	7.50331
3330	4829	9.16327
3330	4867	0.860917
3330	4887	7.2865
3330	4943	0
3331	4845	9.19375
3331	4931	0.00846941
3331	4959	0.00754518
3331	4960	0.00694859
3331	4962	4.66865
3331	4977	6.56059
3331	4981	8.27861
3331	4985	1.5102
3331	4991	2.37422
3331	4995	4.02786
3331	4998	4.14773
3331	4999	5.98712
3331	5000	0
3332	1858	0.213235
3332	2155	1.73285
3332	4175	0.199778
3332	4210	0.360378
3332	4226	4.81956e-05
3332	4686	2.35184
3332	4783	2.28942
3332	4825	3.49529
3332	4826	9.37611
3332	4858	6.58488
3332	4878	8.79142
3332	4898	11.1594
3332	4929	0
3333	1088	0.442204
3333	1359	1.68942
3333	2628	0.0719623
3333	3142	0.0376369
3333	3636	0.0526897
3333	3856	0.0772379
3333	4071	0.0420609
3333	4332	0.0608931
3333	4548	4.58311
3333	4740	12.0232
3333	4841	4.74612
3333	4875	20.1067
3333	4914	0
3334	841	1.19042
3334	3790	0.273585
3334	3885	0.331473
3334	3998	0.591453
3334	4278	0.00691988
3334	4420	1.1022
3334	4710	2.32547
3334	4811	4.58548
3334	4849	10.304
3334	4929	16.1711
3334	4955	3.33036
3334	4960	6.03515
3334	5000	0
3335	3361	4.03228
3335	4411	0.129772
3335	4606	0.124917
3335	4607	0.596091
3335	4791	1.1285
3335	4838	0.5519
3335	4840	2.17147
3335	4870	2.44539
3335	4873	3.09919
3335	4874	7.58356
3335	4912	9.41919
3335	4927	10.2477
3335	4935	0
3336	639	3.19588
3336	1179	2.62066
3336	1980	3.31047
3336	2087	2.93438
3336	2093	3.78766
3336	2299	3.05289
3336	2335	2.59797
3336	2398	3.60367
3336	2722	4.49489
3336	3253	6.21222
3336	3891	0.62361
3336	4233	8.75191
3336	4964	0
3337	4487	0.000718587
3337	4937	0.000963387
3337	4951	0.356219
3337	4957	4.72545
3337	4959	2.26006
3337	4963	2.81991
3337	4971	3.60137
3337	4972	5.25083
3337	4975	6.28326
3337	4978	4.48579
3337	4982	7.87478
3337	4986	9.05374
3337	4988	0
3338	504	0.650179
3338	1114	1.66491
3338	3073	0.4834
3338	3278	1.43179
3338	3647	2.11841
3338	3757	1.88477
3338	3909	5.67255
3338	4234	4.83874
3338	4306	8.91402
3338	4611	9.83896
3338	4674	0.000859667
3338	4810	7.13779
3338	4995	0
3339	3112	0.0465545
3339	4419	0.116738
3339	4489	0.47928
3339	4561	0.229323
3339	4719	0.712418
3339	4722	2.94516
3339	4783	2.37481
3339	4786	3.77421
3339	4811	2.88273
3339	4825	6.39094
3339	4866	17.6198
3339	4955	8.89556
3339	4990	0
3340	3573	0.116216
3340	4607	0.374815
3340	4721	0.534274
3340	4745	0.194183
3340	4756	0.415116
3340	4777	0.00110444
3340	4829	2.97063
3340	4870	3.24455
3340	4873	8.38272
3340	4912	10.2183
3340	4927	11.0469
3340	4935	7.21973
3340	4992	0
3341	523	0.145138
3341	1829	0.412172
3341	2603	0.0685288
3341	3999	2.35274e-05
3341	4058	0.0696729
3341	4278	0.0497097
3341	4380	0.0734755
3341	4612	8.08457
3341	4861	0.221318
3341	4865	9.02307
3341	4878	19.4647
3341	4955	9.15487
3341	4989	0
3342	4052	4.80741
3342	4907	0.000290762
3342	4937	1.6638
3342	4963	0.208962
3342	4967	0.85056
3342	4971	3.28149
3342	4975	4.31392
3342	4978	5.33452
3342	4983	0.414493
3342	4984	5.90544
3342	4986	7.75336
3342	4990	8.1896
3342	4992	0
3343	922	0.386824
3343	1078	0.483782
3343	1570	0.364323
3343	2292	0.0709689
3343	4063	0.189701
3343	4180	0.248294
3343	4313	0.151618
3343	4614	0.227993
3343	4627	5.90824
3343	4850	6.43135
3343	4862	12.0877
3343	4894	17.3783
3343	4948	0
3344	70	2.40066
3344	241	2.43084
3344	480	0.34569
3344	1110	4.09535
3344	1201	3.70605
3344	1636	1.7735
3344	2069	1.60306
3344	2675	3.72066
3344	3064	5.72132
3344	3983	7.53809
3344	4152	7.697
3344	4171	5.66679
3344	4890	0
3345	3133	7.85899
3345	4277	0.0238178
3345	4738	0.000680623
3345	4750	0.00200395
3345	4895	0.000518368
3345	4908	0.00175182
3345	4922	0.0652705
3345	4930	0.397598
3345	4934	7.65847
3345	4961	8.75515
3345	4982	8.99316
3345	4984	11.5993
3345	4993	0
3346	4286	2.17245
3346	4919	0.00226256
3346	4926	0.00129983
3346	4928	0.0196389
3346	4946	0.0216947
3346	4953	1.3659
3346	4958	0.255988
3346	4964	8.28158
3346	4973	8.36301
3346	4974	9.33654
3346	4976	10.0759
3346	4979	3.72774
3346	4984	0
3347	1078	0.0017451
3347	1720	0.0608223
3347	3461	0.207035
3347	3494	0.0460039
3347	4646	0.277637
3347	4681	0.263892
3347	4802	0.777003
3347	4822	10.1997
3347	4894	8.83813
3347	4899	1.14062
3347	4928	15.4903
3347	4948	8.22939
3347	4995	0
3348	4907	6.04221
3348	4922	3.3312
3348	4933	0.000847555
3348	4936	0.689257
3348	4949	0.136904
3348	4950	0.795155
3348	4952	1.10662
3348	4965	2.3647
3348	4969	2.43743
3348	4970	7.17861
3348	4980	10.5809
3348	4989	12.2102
3348	4994	0
3349	266	0.710334
3349	725	2.98405
3349	1686	0.786403
3349	1739	0.00282341
3349	3576	1.28828
3349	3578	1.6343
3349	4080	2.01979
3349	4184	5.47416
3349	4567	6.80193
3349	4645	6.59495
3349	4664	8.12722
3349	4687	8.5856
3349	4984	0
3350	2433	0.0139418
3350	2476	0.014366
3350	3636	0.0395379
3350	4423	0.0221956
3350	4604	0.398782
3350	4739	1.47626
3350	4821	7.164
3350	4897	6.91213
3350	4902	8.55022
3350	4914	12.8379
3350	4943	4.23353
3350	4968	5.14178
3350	4980	0
3351	91	0.759028
3351	1340	0.574979
3351	2844	0.223713
3351	3360	0.114517
3351	4380	0.139991
3351	4469	0.0731043
3351	4489	2.59163
3351	4804	4.79098
3351	4869	6.96407e-06
3351	4888	11.0029
3351	4929	16.87
3351	4955	9.37494
3351	4979	0
3352	911	0.356577
3352	1585	1.08789
3352	1608	0.319486
3352	2881	7.58847e-05
3352	4030	0.115974
3352	4105	0.191683
3352	4199	2.46759
3352	4595	5.53388
3352	4737	5.58749
3352	4751	9.41845
3352	4829	12.4187
3352	4888	6.4361
3352	4910	0
3353	1140	0.564433
3353	2295	0.519102
3353	3019	0.277651
3353	3174	0.424097
3353	3436	2.87456
3353	3502	0.221068
3353	3925	0.568627
3353	4080	6.49931
3353	4611	7.7635
3353	4645	7.55652
3353	4664	9.08879
3353	4687	9.30995
3353	4712	0
3354	3260	1.65442
3354	3688	3.51891
3354	4809	0.000478916
3354	4944	2.25982
3354	4963	0.598191
3354	4971	1.37965
3354	4972	3.02912
3354	4975	4.06155
3354	4978	5.08215
3354	4983	5.65307
3354	4986	7.50099
3354	4990	7.93723
3354	4992	0
3355	860	0.0231625
3355	2089	6.85621
3355	2803	0.0294903
3355	3719	0.0302516
3355	3968	0.0226574
3355	4356	0.0103222
3355	4625	2.21813
3355	4660	1.60162
3355	4724	4.67638
3355	4799	9.01874
3355	4855	9.26939
3355	4857	10.5976
3355	4871	0
3356	1199	0.0840552
3356	2456	0.109209
3356	2505	0.184395
3356	3046	5.30307
3356	3365	0.0469682
3356	3804	1.13057
3356	4472	0.353157
3356	4678	0.327167
3356	4740	3.3184
3356	4812	3.5136
3356	4821	12.6366
3356	4914	16.9242
3356	4943	0
3357	520	0.00127509
3357	4483	0.0229427
3357	4762	0.0305838
3357	4854	0.0348536
3357	4858	1.82664
3357	4903	1.71781
3357	4908	3.15314
3357	4922	7.13429
3357	4933	7.36725
3357	4938	6.75369
3357	4982	6.9917
3357	4984	9.59784
3357	4993	0
3358	1803	0.10828
3358	1992	8.34927
3358	4328	0.000110499
3358	4544	2.36824e-05
3358	4713	5.84726e-05
3358	4788	1.42471e-05
3358	4809	0.000501128
3358	4892	0.000749123
3358	4966	3.29521
3358	4968	8.35534
3358	4987	12.7968
3358	4996	13.054
3358	4997	0
3359	4277	0.284132
3359	4346	0.192648
3359	4745	0.634038
3359	4775	0.0437853
3359	4777	0.376189
3359	4791	0.430758
3359	4806	0.997724
3359	4840	4.21152
3359	4874	8.69589
3359	4912	10.5315
3359	4927	11.3601
3359	4935	9.0898
3359	4974	0
3360	2907	0.223713
3360	3351	2.07089
3360	4021	0.154195
3360	4030	7.77986
3360	4249	0.0879672
3360	4291	0.308058
3360	4335	0.988066
3360	4711	3.95468
3360	4783	4.35095
3360	4804	4.78373
3360	4811	7.04374
3360	4849	7.24922
3360	4861	12.7622
3360	4929	0
3361	585	5.33591
3361	3335	0.276409
3361	3697	0.299531
3361	3963	0.140799
3361	4023	0.135492
3361	4469	0.145386
3361	4722	1.99942
3361	4783	2.82847
3361	4811	8.43899
3361	4898	10.807
3361	4929	16.6741
3361	4955	0.000452864
3361	4962	5.14296
3361	4988	0
3362	2256	0.569888
3362	2830	0.000498906
3362	4735	5.38068
3362	4855	0.0214618
3362	4860	0.0782112
3362	4884	0.0691452
3362	4895	0.0554469
3362	4910	0.120112
3362	4924	0.124745
3362	4930	3.26221
3362	4961	11.6975
3362	4982	11.9355
3362	4984	14.5417
3362	4993	0
3363	3735	2.46021e-06
3363	3935	2.9844e-05
3363	4069	4.54921e-05
3363	4570	0.00017474
3363	4603	0.0156428
3363	4792	0.000607779
3363	4887	0.000680336
3363	4892	0.776994
3363	4966	4.20319
3363	4968	9.96204
3363	4971	9.26332
3363	4987	13.7048
3363	4996	13.9619
3363	4997	0
3364	896	1.25238
3364	2040	4.52781
3364	2231	2.18346
3364	2945	0.108124
3364	3042	0.0722589
3364	3079	0.698902
3364	3647	2.43893
3364	3757	2.24995
3364	3852	5.99307
3364	4234	7.47443
3364	4475	9.23454
3364	4611	10.1595
3364	4674	5.94702
3364	4932	0
3365	2777	5.30307
3365	3356	2.60319
3365	3597	1.9182e-05
3365	4773	7.66092e-06
3365	4788	6.93155e-06
3365	4809	2.78193e-05
3365	4819	0.000310849
3365	4875	0.000670284
3365	4942	0.00269941
3365	4945	4.39673
3365	4968	9.45687
3365	4987	13.8983
3365	4996	14.1555
3365	4997	0
3366	2512	0.000590952
3366	4268	3.7031e-05
3366	4584	5.29603e-05
3366	4602	1.95979e-05
3366	4749	1.90081e-05
3366	4779	0.000976669
3366	4892	0.00157554
3366	4942	10.4814
3366	4958	0.776687
3366	4966	4.20288
3366	4968	9.26301
3366	4987	13.7045
3366	4996	13.9616
3366	4997	0
3367	830	5.33114e-06
3367	4121	0.00340392
3367	4424	0.00345741
3367	4538	0.00266808
3367	4735	0.0045675
3367	4884	0.870061
3367	4903	0.172404
3367	4908	0.323181
3367	4910	0.222971
3367	4930	8.24264
3367	4966	12.4072
3367	4982	12.6452
3367	4984	15.2514
3367	4993	0
3368	3306	0.000300615
3368	4734	0.000561517
3368	4779	0.00047109
3368	4809	1.77905
3368	4825	0.00114672
3368	4833	1.67958
3368	4916	0.00199921
3368	4942	0.00367904
3368	4947	0.776394
3368	4966	4.20258
3368	4968	9.26272
3368	4987	13.7042
3368	4996	13.9613
3368	4997	0
3369	283	0.701912
3369	475	2.73925
3369	2657	1.2302
3369	2999	2.87231
3369	3736	2.44186
3369	3877	3.72757
3369	4012	3.70546
3369	4140	5.63785
3369	4223	5.85395
3369	4283	7.0004
3369	4466	8.39932
3369	4599	0.0170412
3369	4806	7.7207
3369	4947	0
3370	4690	5.52487
3370	4779	0.000840051
3370	4923	0.00170075
3370	4936	0.00583668
3370	4949	0.212444
3370	4950	0.00597582
3370	4952	5.36114
3370	4965	2.67466
3370	4969	2.7474
3370	4970	7.48857
3370	4980	10.8909
3370	4989	4.94331
3370	4991	12.5202
3370	4994	0
3371	4221	4.53143
