3195	4956	1.47111
3195	4960	3.89995
3195	4967	4.21191
3195	4974	7.28635
3195	4976	5.99173
3195	4985	12.0038
3195	4993	0
3196	1167	0.000104357
3196	1608	1.10444
3196	1736	3.56849e-05
3196	4296	3.76737e-05
3196	4831	2.9528
3196	4836	9.73933e-05
3196	4850	3.0749
3196	4924	1.83457
3196	4931	3.88417
3196	4934	10.1945
3196	4955	16.1476
3196	4970	0
3197	4164	1.57904
3197	4208	2.78972
3197	4483	0.535387
3197	4693	6.52617e-05
3197	4857	0.000378991
3197	4900	0.0014077
3197	4950	3.13212
3197	4951	0.00148906
3197	4955	8.59164
3197	4978	10.7937
3197	4985	14.152
3197	4998	0
3198	394	5.57342e-06
3198	1252	2.70646
3198	4142	3.06704
3198	4338	1.15282
3198	4477	1.44076e-06
3198	4641	1.79875e-05
3198	4684	5.79197e-06
3198	4800	8.31072e-05
3198	4912	7.39256
3198	4916	10.9758
3198	4972	13.9661
3198	4992	0
3199	1369	1.95916
3199	4352	6.63895
3199	4416	3.22931
3199	4585	8.94605e-05
3199	4684	2.79914
3199	4858	2.00133
3199	4909	0.000151553
3199	4923	0.000158257
3199	4946	5.42874
3199	4968	8.98346
3199	4972	10.5298
3199	4986	0
3200	1822	1.98935
3200	2000	1.76121
3200	3015	0.176828
3200	3424	2.41632
3200	3501	3.37961
3200	3680	3.79049
3200	4222	7.52186
3200	4577	9.03364
3200	4746	1.98919
3200	4904	4.62776
3200	4911	4.86803
3200	4980	0
3201	3662	1.51268
3201	4291	0.000150316
3201	4843	2.76866
3201	4918	0.0374301
3201	4936	4.59746
3201	4964	1.80989
3201	4973	3.89395
3201	4978	3.88991
3201	4979	6.31967
3201	4988	5.52404
3201	4994	9.2374
3201	4997	0
3202	677	0.846094
3202	1439	1.656
3202	3872	0.950229
3202	4524	8.21827e-06
3202	4543	0.000168611
3202	4921	0.000262237
3202	4925	1.98309
3202	4969	5.8542
3202	4983	6.21099
3202	4984	10.8932
3202	4999	10.9864
3202	5000	0
3203	4579	2.99841
3203	4760	1.41742e-05
3203	4822	1.18735
3203	4877	6.03277e-05
3203	4920	0.000113996
3203	4948	1.20844
3203	4961	3.52305
3203	4966	3.66572
3203	4967	8.42134
3203	4982	6.03425
3203	4986	11.789
3203	4995	0
3204	834	1.25903
3204	3168	2.18398
3204	4522	2.20322
3204	4599	9.35929e-06
3204	4857	0.000678897
3204	4900	3.18864
3204	4926	0.00108271
3204	4937	0.00116086
3204	4950	5.21409
3204	4955	7.79567
3204	4964	19.7312
3204	4998	0
3205	1173	0.0304731
3205	2561	0.436297
3205	3207	0.547191
3205	3448	0.296886
3205	4114	5.19765
3205	4776	1.54146
3205	4783	1.25921
3205	4821	7.51924
3205	4860	7.37058
3205	4879	6.45512
3205	4898	10.8828
3205	4910	0
3206	2138	2.06049
3206	2952	0.225932
3206	4560	5.89277e-05
3206	4587	0.598049
3206	4858	3.85433e-05
3206	4922	5.21428e-05
3206	4941	0.143057
3206	4954	10.0404
3206	4976	4.91018
3206	4988	14.7578
3206	4993	8.83338
3206	4996	0
3207	3205	2.05534e-06
3207	3828	0.2648
3207	4086	0.512354
3207	4378	0.670006
3207	4554	1.98259
3207	4765	0.39359
3207	4781	4.99742
3207	4834	6.35725
3207	4860	9.72082
3207	4910	3.64655
3207	4955	12.5878
3207	5000	0
3208	3273	0.797806
3208	4141	0.000147703
3208	4256	0.000134854
3208	4409	0.000247341
3208	4550	0.099519
3208	4658	0.000288171
3208	4700	0.000213671
3208	4715	2.90759
3208	4818	12.1345
3208	4894	12.806
3208	4909	10.8299
3208	4971	0
3209	2885	0.611387
3209	4209	2.31478
3209	4505	6.14009e-05
3209	4671	0.414255
3209	4761	1.98165
3209	4779	4.3026e-05
3209	4906	8.1309e-05
3209	4954	4.48371
3209	4967	7.87011
3209	4976	12.5875
3209	4993	11.3058
3209	4994	0
3210	842	0.000171091
3210	2985	1.39286
3210	4379	0.000190455
3210	4558	8.88648e-05
3210	4734	4.68046
3210	4864	0.000441319
3210	4881	4.59732
3210	4923	5.02243
3210	4928	0.00178614
3210	4955	10.7937
3210	4985	14.152
3210	4998	0
3211	2565	5.29095
3211	3601	3.97311
3211	3809	3.42995
3211	4704	1.65426
3211	4766	0.00306805
3211	4805	0.00604568
3211	4869	0.00741677
3211	4913	2.18044
3211	4940	2.61362
3211	4945	10.0769
3211	4971	10.0541
3211	4974	0
3212	30	1.92528
3212	871	3.58723
3212	1211	2.58179
3212	1416	3.28906
3212	1534	4.9765
3212	2095	5.70749
3212	2742	1.84494e-07
3212	4428	0.32186
3212	4608	0.280709
3212	4644	2.05859
3212	4917	13.967
3212	4983	0
3213	3839	0.584331
3213	4543	6.90078e-05
3213	4757	0.00019932
3213	4792	1.45499
3213	4819	0.000645045
3213	4835	0.00110025
3213	4848	2.18725
3213	4907	6.41331
3213	4919	1.10851
3213	4945	16.339
3213	4962	8.66961
3213	4995	0
3214	3844	0.84965
3214	4125	0.794693
3214	4479	1.24946
3214	4737	0.363972
3214	4846	0.30832
3214	4869	0.442157
3214	4892	0.457862
3214	4901	2.37683
3214	4913	5.88043
3214	4938	15.112
3214	4971	12.638
3214	4997	0
3215	3503	3.89287
3215	4407	2.48795
3215	4537	4.78205
3215	4730	2.7146
3215	4747	2.75035
3215	4901	9.96084e-05
3215	4921	0.000100777
3215	4935	1.98321
3215	4969	5.85432
3215	4983	6.21111
3215	4984	10.8933
3215	4999	0
3216	1857	0.0141675
3216	4435	0.000758946
3216	4592	0.175638
3216	4711	0.10421
3216	4714	0.00200962
3216	4853	1.96096
3216	4919	1.60032
3216	4938	1.6834
3216	4942	10.8319
3216	4971	10.809
3216	4974	14.3871
3216	5000	0
3217	98	2.1315
3217	697	2.2414
3217	1355	1.86673
3217	1462	2.05927
3217	2051	0.741805
3217	2956	4.17755
3217	4113	6.01845
3217	4320	6.12782
3217	4429	7.21235
3217	4489	2.38895
3217	4522	5.31073
3217	4728	0
3218	3026	2.21358
3218	3229	4.67702
3218	4730	8.5136
3218	4764	4.78933e-05
3218	4832	2.64516e-05
3218	4872	0.000148398
3218	4928	0.000169922
3218	4932	0.000177108
3218	4939	5.13795
3218	4961	7.45256
3218	4966	12.3509
3218	4982	0
3219	2845	0.994225
3219	3422	4.52681
3219	4542	5.08161e-05
3219	4543	6.20676e-05
3219	4617	2.58356
3219	4674	4.35027
3219	4767	0.000109225
3219	4814	6.40792e-05
3219	4882	8.78823e-05
3219	4903	7.92934
3219	4953	17.0125
3219	4969	0
3220	300	0.000224182
3220	4216	5.32219
3220	4564	2.79783e-05
3220	4770	1.36602
3220	4816	0.000544518
3220	4828	0.000137188
3220	4829	3.84932
3220	4842	3.4891
3220	4877	4.61617
3220	4915	6.4327
3220	4933	13.8917
3220	4963	0
3221	180	2.10631
3221	1247	0.403184
3221	2555	9.2947e-05
3221	2796	4.86995e-05
3221	3308	1.40524
3221	3560	0.000385451
3221	4619	0.000238224
3221	4902	3.53302
3221	4931	5.58262
3221	4934	15.8251
3221	4964	9.68058
3221	4972	0
3222	2814	2.16359
3222	3682	3.37298
3222	3962	5.26439e-06
3222	4782	2.84677e-06
3222	4809	1.81952e-05
3222	4868	3.79701
3222	4910	6.19625
3222	4926	0.000105406
3222	4932	2.38283
3222	4961	9.59573
3222	4982	12.9634
3222	4995	0
3223	3864	0.811587
3223	4372	0.000118119
3223	4441	2.671
3223	4473	0.411715
3223	4766	0.84927
3223	4768	9.92062e-05
3223	4893	0.0001259
3223	4903	4.05347
3223	4969	7.92458
3223	4983	11.8854
3223	4995	12.9636
3223	4999	0
3224	4507	3.26418
3224	4586	0.00113417
3224	4793	0.00273883
3224	4843	0.00782929
3224	4863	3.43506
3224	4910	1.81103
3224	4973	8.3304
3224	4975	3.89509
3224	4978	3.89105
3224	4979	6.32081
3224	4988	9.23854
3224	4997	0
3225	2221	0.000298414
3225	2701	0.509612
3225	4374	2.35728
3225	4632	1.55665
3225	4647	1.09647e-06
3225	4867	0.000358943
3225	4881	0.00119404
3225	4937	0.00130643
3225	4950	9.66258
3225	4978	10.7936
3225	4985	14.1519
3225	4998	0
3226	1283	0.482853
3226	2856	1.4135
3226	2916	3.09129
3226	3779	3.59848
3226	3899	5.12845
3226	4159	5.51401
3226	4212	5.71295
3226	4232	0.924301
3226	4733	0.950997
3226	4799	4.41512
3226	4963	10.0569
3226	4987	0
3227	1349	0.00015727
3227	3027	1.14175
3227	4285	3.3158e-06
3227	4505	0.252188
3227	4631	3.98509e-05
3227	4761	0.000125487
3227	4930	4.82851
3227	4958	7.50637
3227	4968	2.19024
3227	4980	11.4575
3227	4981	12.6074
3227	4986	0
3228	2745	3.93588
3228	3804	0.00451507
3228	4802	0.562059
3228	4892	0.940453
3228	4914	2.76903
3228	4938	4.12759
3228	4944	4.53732
3228	4945	2.8511
3228	4969	12.0006
3228	4971	2.52793
3228	4972	5.48386
3228	4973	0
3229	271	2.21358
3229	3218	3.64926
3229	3396	2.66099
3229	4495	1.57987e-06
3229	4534	4.38309
3229	4567	0.000134125
3229	4815	0.000302845
3229	4930	0.000325218
3229	4965	6.07425
3229	4986	7.51814
3229	4992	11.3494
3229	5000	0
3230	2868	2.78599
3230	4385	1.93622
3230	4558	5.60943e-06
3230	4572	1.53026e-06
3230	4649	5.83336e-06
3230	4682	4.11753
3230	4891	6.64327e-05
3230	4921	7.18828e-05
3230	4935	3.37764
3230	4975	10.1298
3230	4984	14.812
3230	4999	0
3231	1598	2.16841
3231	2264	1.52788
3231	2943	0.00371835
3231	3304	0.0034933
3231	4812	0.00490386
3231	4849	0.00375796
3231	4907	3.39609
3231	4919	8.20783
3231	4943	3.61917
3231	4952	13.3217
3231	4962	7.20232
3231	4988	0
3232	1268	3.71804
3232	4575	2.98508
3232	4747	3.72162
3232	4832	1.03215e-05
3232	4843	5.14815
3232	4907	0.0212923
3232	4916	0.0317067
3232	4936	4.33829
3232	4978	4.33426
3232	4979	6.76401
3232	4988	9.68174
3232	4997	0
3233	1941	2.09715
3233	3502	2.80982
3233	3567	0.00927074
3233	3818	0.189694
3233	4118	0.0178456
3233	4366	3.8454
3233	4511	6.19691
3233	4834	3.74771
3233	4846	4.12724
3233	4856	7.55674
3233	4860	10.9203
3233	4910	0
3234	613	0.954562
3234	1775	0.304987
3234	2152	0.00738772
3234	3173	0.000818227
3234	4816	1.32057
3234	4843	1.12255
3234	4857	0.0026432
3234	4879	2.1172
3234	4942	12.4994
3234	4962	11.2657
3234	4971	11.2428
3234	4974	0
3235	2269	2.52911
3235	2463	1.19673
3235	2977	0.51957
3235	3256	3.62015
3235	3662	1.72541
3235	3805	5.34204
3235	4064	2.32834
3235	4295	7.81314
3235	4506	7.59232
3235	4533	2.51208
3235	4550	3.91599
3235	4884	0
3236	1813	0.450458
3236	3706	1.78321e-05
3236	4491	1.50212
3236	4680	2.33484e-05
3236	4733	9.00541e-05
3236	4912	3.97269
3236	4920	0.000125936
3236	4930	9.35464
3236	4958	9.90027
3236	4967	15.5872
3236	4972	0.802821
3236	4975	0
3237	77	1.10747
3237	1773	0.949481
3237	2227	1.56887
3237	2487	0.270506
3237	2561	0.427952
3237	3587	1.0099
3237	4026	3.80629
3237	4335	7.67488
3237	4552	0.292168
3237	4554	9.96556
3237	4735	13.0184
3237	4991	0
3238	2038	1.42588
3238	2269	1.58727
3238	3318	2.57991
3238	3744	1.1613
3238	3759	3.03398
3238	3805	2.77201
3238	3883	2.13138
3238	4120	4.64161
3238	4175	8.90088
3238	4533	0.751704
3238	4787	9.44708
3238	4972	0
3239	90	1.12045
3239	392	4.69889
3239	3164	2.94673
3239	4455	1.25327e-05
3239	4646	2.86147e-07
3239	4804	1.74862e-05
3239	4827	7.21938
3239	4848	0.000249111
3239	4946	4.19155
3239	4972	5.73788
3239	4986	7.18178
3239	4992	11.0131
3239	5000	0
3240	617	2.14507
3240	4205	0.364089
3240	4319	2.52322e-05
3240	4844	4.68562
3240	4860	1.74752e-05
3240	4929	2.41942e-05
3240	4947	0.00481407
3240	4954	2.89607
3240	4956	4.08695
3240	4960	6.5158
3240	4967	9.51286
3240	4981	14.6196
3240	4993	0
3241	3831	2.34641
3241	4145	2.25082
3241	4597	1.62976e-05
3241	4773	4.24925e-05
3241	4821	3.63061
3241	4826	3.18647
3241	4831	0.000166752
3241	4884	4.85652e-05
3241	4929	6.16838
3241	4939	3.14204
3241	4954	7.22418
3241	4960	17.7568
3241	4993	0
3242	2285	9.58142e-05
3242	3995	2.7662
3242	4094	1.92924
3242	4409	0.946264
3242	4640	1.26887
3242	4773	4.44065e-05
3242	4903	0.00012433
3242	4921	9.93829e-05
3242	4935	8.13203
3242	4976	7.57587
3242	4983	7.93266
3242	4984	12.6149
3242	4999	0
3243	4269	4.07106
3243	4408	2.92864
3243	4688	5.59006
3243	4705	2.46782
3243	4765	2.72443e-05
3243	4779	3.22017e-05
3243	4854	0.000198807
3243	4908	0.000170986
3243	4926	0.000297937
3243	4951	7.96408
3243	4977	8.99073
3243	4981	11.1695
3243	4991	0
3244	493	1.29526
3244	2114	0.433499
3244	2584	0.879057
3244	3141	0.00859227
3244	3426	3.0616
3244	4102	4.26192
3244	4323	7.35444
3244	4552	0.837397
3244	4721	9.64513
3244	4735	3.80078
3244	4940	4.72483
3244	4945	9.37743
3244	4961	0
3245	2710	5.25274e-05
3245	3896	4.81807
3245	4101	0.000851949
3245	4178	2.97489
3245	4246	9.09435e-05
3245	4759	8.51386e-05
3245	4777	5.92978e-05
3245	4839	4.1483e-05
3245	4857	0.000955882
3245	4937	10.3633
3245	4966	12.3849
3245	4985	15.7432
3245	4998	0
3246	1283	2.90483
3246	2472	1.16094
3246	2823	2.30883
3246	4551	0.000283048
3246	4706	4.55045
3246	4781	0.000159204
3246	4890	2.22262
3246	4896	0.000198864
3246	4902	1.30962
3246	4924	0.0692938
3246	4931	12.3614
3246	4964	14.3823
3246	4970	0
3247	831	4.54321
3247	2546	2.31857
3247	3941	0.000912416
3247	4275	0.78021
3247	4535	0.000963107
3247	4874	1.35493
3247	4954	0.645248
3247	4956	1.83613
3247	4960	4.26498
3247	4967	7.65138
3247	4976	12.3688
3247	4993	9.45866
3247	4998	0
3248	1767	1.93745
3248	3088	1.11024
3248	4104	6.10258e-05
3248	4683	6.45538e-05
3248	4773	2.46192
3248	4812	8.29528e-05
3248	4880	0.000247685
3248	4941	0.000139505
3248	4947	1.20351
3248	4954	11.382
3248	4966	11.1009
3248	4976	15.8183
3248	4993	0
3249	172	1.01896
3249	1673	3.82553
3249	3554	0.00099957
3249	3706	3.32198
3249	4405	0.000715665
3249	4766	0.000920262
3249	4844	0.000969806
3249	4865	8.78634
3249	4915	1.44258
3249	4956	5.06231
3249	4967	8.44871
3249	4976	13.1661
3249	4993	0
3250	2112	2.51335
3250	2252	0.00169771
3250	3597	5.175
3250	4582	0.00396261
3250	4725	0.000954019
3250	4764	5.38517
3250	4780	5.48264
3250	4858	0.0106667
3250	4866	1.32078
3250	4913	6.15948
3250	4940	6.59266
3250	4945	14.0331
3250	4974	0
3251	316	1.98544
3251	2081	2.9866
3251	2715	1.20144
3251	2800	1.98788
3251	3076	1.08621
3251	3161	2.05966
3251	3413	2.34992
3251	3541	4.87815
3251	4184	6.96618
3251	4544	7.95834
3251	4577	1.6351
3251	4906	10.2139
3251	4993	0
3252	1384	0.785241
3252	2026	1.29181
3252	2735	2.39109
3252	2748	1.57401
3252	2908	2.26471
3252	3143	1.37182
3252	3586	3.88566
3252	4072	5.87884
3252	4177	9.77408
3252	4598	6.75058
3252	4682	1.15105
3252	4774	7.00844
3252	4908	0
3253	231	0.00237777
3253	4350	0.324437
3253	4369	0.0110897
3253	4719	2.99866
3253	4883	0.0258591
3253	4916	1.29643
3253	4934	2.44531
3253	4973	4.52937
3253	4978	4.52533
3253	4979	11.4574
3253	4983	6.95509
3253	4988	9.87282
3253	4997	0
3254	126	0.00161264
3254	3573	0.00651514
3254	4720	0.00153077
3254	4787	0.00566002
3254	4793	1.60882
3254	4915	0.0224
3254	4916	6.2553
3254	4973	8.33532
3254	4979	3.84793
3254	4985	4.09479
3254	4995	13.6828
3254	4997	7.86906
3254	4998	0
3255	2336	2.00573
3255	2760	2.03881
3255	4538	1.43777
3255	4712	0.000268062
3255	4821	2.15911e-05
3255	4875	7.76243e-05
3255	4880	0.000101731
3255	4917	0.000153782
3255	4922	7.476e-05
3255	4929	4.02547
3255	4941	24.0971
3255	4993	12.7412
3255	4997	0
3256	1058	0.0469238
3256	1679	3.37363
3256	2057	0.51957
3256	3235	1.38012
3256	3566	4.03426
3256	3662	1.87756
3256	3883	3.74715
3256	4175	0.400189
3256	4477	8.22724
3256	4506	8.00643
3256	4533	0.000127885
3256	4836	14.929
3256	4983	0
3257	4232	0.000153695
3257	4502	6.0966
3257	4541	4.49612
3257	4645	2.76972
3257	4781	1.84541
3257	4861	0.000224242
3257	4890	0.000360194
3257	4902	1.15739
3257	4904	0.000288184
3257	4931	1.8721
3257	4934	12.1146
3257	4964	14.1356
3257	4970	0
3258	3179	2.55361e-07
3258	4627	0.000148212
3258	4713	1.03478e-05
3258	4745	2.0688e-05
3258	4785	0.852709
3258	4855	2.99283
3258	4912	0.000166922
3258	4925	4.25925
3258	4940	9.11189
3258	4971	7.57584
3258	4983	7.93264
3258	4984	12.6149
3258	4999	0
3259	1959	0.935428
3259	2981	0.15584
3259	4638	1.10028e-05
3259	4800	2.85992e-05
3259	4897	3.07806
3259	4914	3.75895
3259	4935	1.45606
3259	4965	2.86683
3259	4968	6.42155
3259	4972	7.96788
3259	4986	9.41177
3259	4992	9.45259
3259	4997	0
3260	3521	2.10856
3260	4203	0.850232
3260	4389	1.9714e-05
3260	4498	6.131e-06
3260	4815	2.14858
3260	4869	4.50654e-05
3260	4897	0.000136727
3260	4923	0.792248
3260	4958	3.47011
3260	4968	12.9568
3260	4991	10.0151
3260	4992	13.8463
3260	5000	0
3261	4301	2.67265
3261	4451	4.87684e-06
3261	4727	4.01454
3261	4847	9.87812e-05
3261	4923	2.21185
3261	4928	0.0001441
3261	4958	0.509431
3261	4968	4.06415
3261	4972	5.61048
3261	4986	9.14456
3261	4991	7.05437
3261	4992	10.8856
3261	5000	0
3262	2251	0.643903
3262	3789	4.41634
3262	4800	1.40037e-05
3262	4809	7.2416e-07
3262	4822	4.86093e-05
3262	4832	5.31228
3262	4921	5.59432e-05
3262	4928	9.83484e-05
3262	4939	7.67254
3262	4942	4.98641
3262	4966	9.88471
3262	4982	13.2523
3262	4995	0
3263	1559	0.00597026
3263	2221	2.19412
3263	3738	0.629924
3263	4124	0.00237881
3263	4155	0.00494657
3263	4272	0.000489955
3263	4592	0.00532043
3263	4751	0.665029
3263	4876	9.15676
3263	4942	18.2824
3263	4974	5.41652
3263	4982	9.40504
3263	4991	0
3264	117	0.000313202
3264	3139	3.68729
3264	3617	1.12092
3264	4437	0.000683644
3264	4459	0.00043606
3264	4784	0.000455003
3264	4820	3.04564
3264	4867	1.41975
3264	4904	6.26548
3264	4927	6.48857
3264	4933	9.93461
3264	4937	13.9476
3264	4963	0
3265	378	2.43733
3265	3934	4.03538
3265	4850	0.0100756
3265	4899	3.82564
3265	4902	5.18841
3265	4915	0.0548412
3265	4975	0.0806607
3265	4980	3.08032
3265	4987	5.28932
3265	4989	5.56298
3265	4990	6.82085
3265	4994	7.76637
3265	4996	0
3266	256	0.122
3266	1780	0.0558143
3266	1863	0.679535
3266	2666	0.000331523
3266	2677	0.202307
3266	4516	0.18501
3266	4581	0.276768
3266	4861	0.177133
3266	4879	7.3522
3266	4942	9.03741
3266	4945	11.3784
3266	4952	15.4806
3266	4985	0
3267	4226	8.37251e-05
3267	4753	3.56816e-05
3267	4766	5.01962e-05
3267	4774	4.20145
3267	4811	2.88193
3267	4862	7.39736e-05
3267	4875	2.25262
3267	4904	2.05063
3267	4956	3.24151
3267	4960	9.39916
3267	4963	9.05676
3267	4976	13.7742
3267	4993	0
3268	1224	3.65045
3268	3967	3.44688
3268	4003	3.52998
3268	4299	5.36819
3268	4896	0.000670118
3268	4899	0.051265
3268	4975	0.0691225
3268	4980	3.08534
3268	4987	5.29434
3268	4989	5.568
3268	4990	6.82587
3268	4994	7.77139
3268	4996	0
3269	4563	0.000126664
3269	4723	1.84975
3269	4835	1.67807e-05
3269	4858	2.34265
3269	4937	6.87404e-05
3269	4939	0.179036
3269	4957	1.95915
3269	4961	4.27375
3269	4966	9.17205
3269	4982	4.43225
3269	4989	12.5397
3269	4995	8.66375
3269	4998	0
3270	2948	4.15052
3270	3653	1.78261
3270	4329	0.00171704
3270	4899	0.048146
3270	4975	3.50699
3270	4979	0.070841
3270	4980	4.58126
3270	4985	3.08141
3270	4987	5.2904
3270	4989	5.56406
3270	4990	6.82194
3270	4994	7.76745
3270	4996	0
3271	453	0.796169
3271	2932	1.23793
3271	3409	2.84285
3271	3505	2.1833
3271	4035	2.64007
3271	4266	6.30643
3271	4413	5.82314
3271	4456	0.516408
3271	4470	7.08958
3271	4536	0.129255
3271	4705	7.39488
3271	4994	9.24358
3271	5000	0
3272	1811	4.93344
3272	4010	3.66556
3272	4207	5.47567e-06
3272	4509	3.24497e-05
3272	4625	1.59889
3272	4725	2.21809
3272	4868	4.47212
3272	4916	0.797368
3272	4924	2.91926e-05
3272	4931	1.60663
3272	4934	11.8491
3272	4964	13.8701
3272	4970	0
3273	3208	1.43527
3273	3414	0.694569
3273	3639	6.53756e-05
3273	4584	8.50008e-05
3273	4874	6.28919
3273	4915	0.000135017
3273	4922	0.000275784
3273	4941	8.33673
3273	4945	0.000174093
3273	4947	6.62616
3273	4960	9.05501
3273	4967	12.4414
3273	4976	0
3274	1269	1.825
3274	3875	7.80637e-05
3274	4781	2.91165e-05
3274	4872	2.15144
3274	4878	3.01351
3274	4887	0.000218618
3274	4928	0.000276764
3274	4948	2.00388
3274	4961	9.49017
3274	4962	4.31848
3274	4966	9.21678
3274	4982	12.5844
3274	4995	0
3275	1028	1.94491
3275	4731	2.35902e-06
3275	4822	4.42492
3275	4860	2.21468
3275	4887	3.68554e-05
3275	4911	4.00263e-05
3275	4920	8.62118e-05
3275	4948	2.0039
3275	4961	4.31851
3275	4966	7.53543
3275	4975	9.2168
3275	4982	12.5844
3275	4995	0
3276	1468	2.81191
3276	3533	5.98365e-05
3276	4149	4.85906
3276	4740	3.64752
3276	4864	5.03388
3276	4937	0.000206953
3276	4959	0.000200086
3276	4965	0.509427
3276	4968	4.06414
3276	4972	5.61047
3276	4986	7.05437
3276	4992	10.8856
3276	5000	0
3277	3399	0.976693
3277	3622	3.23036
3277	4269	1.77241
3277	4533	3.61536e-05
3277	4782	8.21426e-05
3277	4868	0.000145586
3277	4911	0.000171325
3277	4920	0.000161826
3277	4932	4.98627
3277	4966	9.88457
3277	4982	11.5398
3277	4987	13.2522
3277	4995	0
3278	393	3.86764
3278	3826	0.137853
3278	4139	5.72794e-06
3278	4532	4.92793
3278	4541	5.0018e-05
3278	4638	0.677601
3278	4683	1.31896e-05
3278	4782	5.15801
3278	4921	1.24748
3278	4957	3.02759
3278	4961	10.2405
3278	4982	13.6081
3278	4995	0
3279	1877	2.26793
3279	3289	2.80766
3279	4836	3.80589
3279	4874	3.47601
3279	4908	0.0514757
3279	4975	0.0644328
3279	4980	3.92858
3279	4985	3.07884
3279	4987	5.28783
3279	4989	5.56149
3279	4990	6.81937
3279	4994	7.76489
3279	4996	0
3280	2920	4.42823
3280	3641	3.96892
3280	3748	2.44656
3280	4804	0.00230413
3280	4899	3.52191
3280	4959	0.0544927
3280	4975	0.085198
3280	4980	3.08108
3280	4987	5.29008
3280	4989	5.56374
3280	4990	6.82161
3280	4994	7.76713
3280	4996	0
3281	4022	1.54954
3281	4244	7.83075
3281	4361	0.00329788
3281	4720	5.09192
3281	4736	0.00115647
3281	4754	0.012201
3281	4863	2.9666
3281	4914	0.0327185
3281	4936	3.56932
3281	4973	5.65338
3281	4978	8.0791
3281	4988	10.9968
3281	4997	0
3282	1770	4.32998
3282	3879	5.59767e-05
3282	4189	4.83335
3282	4483	0.000188519
3282	4555	1.88796
3282	4690	4.39591
3282	4856	0.000395473
3282	4900	0.000783739
3282	4905	0.00105717
3282	4937	0.817191
3282	4955	11.9761
3282	4985	15.3344
3282	4998	0
3283	1519	0.775381
3283	2904	2.60133
3283	2935	1.49437
3283	3358	0.861067
3283	3728	2.13813
3283	3840	3.27637
3283	4008	1.57374
3283	4117	4.12585
3283	4184	6.21387
3283	4544	8.71781
3283	4746	3.73826
3283	4961	9.46541
3283	4997	0
3284	665	3.8076
3284	1945	4.52558
3284	3179	3.61155
3284	3775	0.00472419
3284	4889	3.92373
3284	4900	0.0428904
3284	4975	0.0753077
3284	4980	3.08759
3284	4987	5.29658
3284	4989	5.57024
3284	4990	6.82812
3284	4994	7.77364
3284	4996	0
3285	1347	0.0179105
3285	1645	0.00526339
3285	4215	2.82174
3285	4550	0.00906857
3285	4608	3.49824
3285	4649	0.0147584
3285	4703	0.00906778
3285	4751	2.83938
3285	4823	2.68935
3285	4855	9.56953
3285	4920	13.3212
3285	4940	12.0692
3285	4942	0
3286	1253	0.108338
3286	2913	3.10241
3286	4105	2.09489
3286	4172	3.36183e-06
3286	4658	2.83666e-05
3286	4827	3.9074
3286	4903	0.000148769
3286	4923	7.86167
3286	4936	2.27299
3286	4968	5.8277
3286	4972	7.37403
3286	4986	12.6492
3286	5000	0
3287	3708	4.77845e-05
3287	4077	0.774498
3287	4533	0.000146721
3287	4602	0.000143626
3287	4705	8.21276e-05
3287	4757	0.000478933
3287	4835	7.90342e-05
3287	4837	0.299061
3287	4931	11.5042
3287	4943	16.6181
3287	4962	6.00651
3287	4979	10.6002
3287	4996	0
3288	1496	0.0357036
3288	3745	0.57079
3288	3887	0.724731
3288	4467	0.692807
3288	4482	0.931674
3288	4514	2.17074
3288	4600	3.99545
3288	4637	6.40653
3288	4755	6.16041
3288	4768	7.1949
3288	4789	7.19781
3288	4966	9.09481
3288	4995	0
3289	1999	3.81928e-07
3289	2379	2.26793
3289	3279	2.56526e-06
3289	3482	0.751482
3289	4097	6.50988
3289	4369	4.22673e-05
3289	4481	9.7163e-07
3289	4571	4.99846
3289	4789	1.52543
3289	4968	6.62647
3289	4986	8.07037
3289	4992	11.9016
3289	5000	0
3290	869	1.52962e-05
3290	2087	0.352675
3290	3883	8.52868e-06
3290	4112	7.14492e-05
3290	4893	7.9852e-05
3290	4921	0.000147256
3290	4925	0.348974
3290	4953	1.91659
3290	4955	9.43213
3290	4969	8.02672
3290	4988	7.66816
3290	4989	18.3423
3290	4999	0
3291	1278	2.16277
3291	2569	0.435392
3291	2776	1.6076
3291	3423	1.59985
3291	4004	1.90422
3291	4128	2.37661
3291	4252	2.87323
3291	4405	5.19625
3291	4549	5.9977
3291	4593	8.25323
3291	4748	5.03643
3291	4906	8.34285
3291	4980	0
3292	1721	1.27378
3292	3875	1.28934
3292	3980	0.224135
3292	4252	3.74878
3292	4281	4.95128
3292	4373	5.1458
3292	4388	5.62923
3292	4399	6.0851
3292	4439	0.25178
3292	4600	0.208148
3292	4606	0.447222
3292	4848	15.5601
3292	4976	0
3293	3686	2.74203
3293	3991	4.64247e-05
3293	4433	1.55915
3293	4523	4.58677e-05
3293	4766	1.62778e-05
3293	4842	2.93216
3293	4860	2.58247e-06
3293	4917	1.2861e-05
3293	4941	5.0539
3293	4960	7.48275
3293	4967	10.6362
3293	4985	15.5866
3293	4993	0
3294	4064	7.10325e-05
3294	4325	0.849927
3294	4540	7.41927e-05
3294	4750	0.000618014
3294	4770	0.000313865
3294	4778	0.00105553
3294	4828	5.08834
3294	4895	5.25248
3294	4904	0.85342
3294	4921	17.7803
3294	4963	7.94142
3294	4993	8.30029
3294	4994	0
